id,source_file,line_number,braille,mathml,model_response,prompt_tokens,completion_tokens,response_time_seconds
1509,nemeth.brls,172,⠠⠽⠍⠊⠝⠀⠨⠅⠀⠤⠼⠆⠴⠠,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mtext>Ymin</mtext><mo>=</mo><mo>−</mo><mn>20</mn><mtext>,</mtext></math>",⠠⠽⠍⠊⠝⠀⠨⠅⠀⠤⠼⠆⠴⠠,21507,27,0.15
1510,nemeth.brls,1510,⠠⠧⠷⠗⠾⠀⠨⠅⠀⠹⠲⠌⠒⠼⠨⠏⠗⠘⠒,"<math><mrow><mi>V</mi><mo stretchy=""false"">(</mo><mi>r</mi><mo stretchy=""false"">)</mo><mo>=</mo><mfrac><mn>4</mn><mn>3</mn></mfrac><mi>π</mi><msup><mi>r</mi><mn>3</mn></msup></mrow></math>",⠠⠧⠷⠗⠾⠀⠨⠅⠀⠹⠲⠌⠒⠼⠨⠏⠗⠘⠒,21538,35,0.15
1511,nemeth.brls,548,⠼⠲,<math><mn>4</mn></math>,⠼⠲,21464,5,0.15
1512,nemeth.brls,1673,⠋⠷⠭⠾⠀⠨⠅⠀⠭⠘⠤⠂,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><msup><mi>x</mi><mrow><mo>−</mo><mn>1</mn></mrow></msup></mrow></math>",⠋⠷⠭⠾⠀⠨⠅⠀⠭⠘⠤⠂,21526,23,0.15
1513,nemeth.brls,1288,⠹⠂⠌⠨⠍⠼,<math><mfrac><mn>1</mn><mi>μ</mi></mfrac></math>,⠹⠂⠌⠨⠍⠼,21476,13,0.15
1514,nemeth.brls,1854,⠹⠑⠘⠭⠘⠘⠆⠐⠌⠑⠘⠒⠐⠼⠀⠨⠅⠀⠑⠘⠆⠭,<math><mrow><mfrac><msup><mi>e</mi><msup><mi>x</mi><mn>2</mn></msup></msup><msup><mi>e</mi><mn>3</mn></msup></mfrac><mo>=</mo><msup><mi>e</mi><mrow><mn>2</mn><mi>x</mi></mrow></msup></mrow></math>,⠹⠑⠘⠭⠘⠆⠐⠐⠌⠑⠘⠒⠐⠼⠀⠨⠅⠀⠑⠘⠆⠭,21548,42,0.15
1515,nemeth.brls,1719,⠰⠎,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>s</mi></math>",⠰⠎,21479,5,0.15
1516,nemeth.brls,1074,⠛⠷⠭⠾⠀⠨⠅⠀⠼⠒⠘⠭,<math><mrow><mi>g</mi><mrow><mo>(</mo><mi>x</mi><mo>)</mo></mrow><mo>=</mo><msup><mn>3</mn><mi>x</mi></msup></mrow></math>,⠛⠷⠭⠾⠀⠨⠅⠀⠼⠒⠘⠭,21513,22,0.15
1517,nemeth.brls,84,⠛⠷⠭⠾⠀⠨⠅⠀⠼⠆⠭⠤⠂⠠,"<math><mrow><mi>g</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mn>2</mn><mi>x</mi><mo>−</mo><mn>1</mn><mtext>,</mtext></mrow></math>",⠛⠷⠭⠾⠀⠨⠅⠀⠆⠭⠤⠂⠠,21527,25,0.15
1518,nemeth.brls,1495,⠑⠘⠭⠀⠨⠅⠀⠤⠼⠶,<math><mrow><msup><mi>e</mi><mi>x</mi></msup><mo>=</mo><mn>−7</mn></mrow></math>,⠑⠘⠭⠀⠨⠅⠀⠤⠼⠶,21492,19,0.15
1519,nemeth.brls,1701,⠜⠹⠷⠎⠂⠾⠘⠆⠐⠌⠝⠂⠼⠬⠹⠷⠎⠆⠾⠘⠆⠐⠌⠝⠆⠼⠻,<math><msqrt><mfrac><mrow><mo>(</mo><msub><mi>s</mi><mn>1</mn></msub><msup><mo>)</mo><mn>2</mn></msup></mrow><msub><mi>n</mi><mn>1</mn></msub></mfrac><mo>+</mo><mfrac><mrow><mo>(</mo><msub><mi>s</mi><mn>2</mn></msub><msup><mo>)</mo><mn>2</mn></msup></mrow><msub><mi>n</mi><mn>2</mn></msub></mfrac></msqrt></math>,⠜⠹⠷⠎⠂⠾⠘⠆⠐⠌⠝⠂⠼⠬⠹⠷⠎⠆⠾⠘⠆⠐⠌⠝⠆⠼⠻,21605,55,0.15
1520,nemeth.brls,338,⠠⠭⠱⠰⠙,"<math><msub><mover accent=""true""><mi>X</mi><mo>¯</mo></mover><mi>d</mi></msub></math>",⠠⠭⠱⠰⠙,21489,11,0.15
1521,nemeth.brls,1055,⠼⠒⠭⠤⠲⠽⠀⠨⠅⠀⠼⠶⠸⠦,<math><mrow><mn>3</mn><mi>x</mi><mo>−</mo><mn>4</mn><mi>y</mi><mo>=</mo><mn>7</mn><mtext>?</mtext></mrow></math>,⠼⠒⠭⠤⠲⠽⠀⠨⠅⠀⠼⠶⠸⠦,21510,26,0.15
1522,nemeth.brls,787,⠠⠏⠷⠠⠁⠾⠀⠨⠅⠀⠼⠴⠨⠆⠢,<math><mrow><mi>P</mi><mo>(</mo><mi>A</mi><mo>)</mo><mo> </mo><mo>=</mo><mo> </mo><mn>0</mn><mo>.</mo><mn>25</mn></mrow></math>,⠠⠏⠷⠁⠾⠀⠨⠅⠀⠴⠨⠆⠢,21518,25,0.15
1523,nemeth.brls,713,⠷⠲⠬⠲⠾⠘⠲,"<math><mrow><mo stretchy=""false"">(</mo><mn>4</mn><mo>+</mo><mn>4</mn><msup><mo stretchy=""false"">)</mo><mn>4</mn></msup></mrow></math>",⠷⠲⠬⠲⠾⠘⠲,21511,15,0.15
1524,nemeth.brls,1305,⠞⠁⠝⠘⠤⠂⠀⠷⠤⠜⠒⠻⠾,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><msup><mi>tan</mi><mrow data-mjx-texclass=""ORD""><mo>−</mo><mn>1</mn></mrow></msup><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mo>−</mo><msqrt><mn>3</mn></msqrt><mo stretchy=""false"">)</mo></mstyle></math>",⠞⠁⠝⠘⠤⠂⠀⠷⠤⠜⠒⠻⠾,21580,25,0.15
1525,nemeth.brls,1469,⠰⠺,<math><mi>w</mi></math>,⠰⠺,21463,5,0.15
1526,nemeth.brls,807,⠼⠂⠆⠢,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>125</mn></math>",⠼⠂⠆⠢,21482,9,0.15
1527,nemeth.brls,1396,⠼⠖⠤⠜⠂⠴⠻,<math><mrow><mn>6</mn><mo>−</mo><msqrt><mn>10</mn></msqrt></mrow></math>,⠼⠖⠤⠜⠂⠴⠻,21489,15,0.15
1528,nemeth.brls,1576,⠵⠀⠨⠅⠀⠠⠹⠷⠏⠄⠰⠠⠁⠐⠤⠏⠄⠰⠠⠃⠐⠾⠤⠷⠏⠰⠠⠁⠐⠤⠏⠰⠠⠃⠐⠾⠠⠌⠜⠏⠰⠉⠐⠷⠂⠤⠏⠰⠉⠐⠾⠷⠹⠂⠌⠝⠰⠠⠁⠐⠼⠬⠹⠂⠌⠝⠰⠠⠃⠐⠼⠾⠻⠠⠼,"<math><mrow><mi>z</mi><mo>=</mo><mfrac><mrow><mo stretchy=""false"">(</mo><msub><msup><mi>p</mi><mo>′</mo></msup><mi>A</mi></msub><mo>−</mo><msub><msup><mi>p</mi><mo>′</mo></msup><mi>B</mi></msub><mo stretchy=""false"">)</mo><mo>−</mo><mo stretchy=""false"">(</mo><msub><mi>p</mi><mi>A</mi></msub><mo>−</mo><msub><mi>p</mi><mi>B</mi></msub><mo stretchy=""false"">)</mo></mrow><msqrt><mrow><msub><mi>p</mi><mi>c</mi></msub><mo stretchy=""false"">(</mo><mn>1</mn><mo>−</mo><msub><mi>p</mi><mi>c</mi></msub><mo stretchy=""false"">)</mo><mo stretchy=""false"">(</mo><mfrac><mn>1</mn><msub><mi>n</mi><mi>A</mi></msub></mfrac><mo>+</mo><mfrac><mn>1</mn><msub><mi>n</mi><mi>B</mi></msub></mfrac><mo stretchy=""false"">)</mo></mrow></msqrt></mfrac></mrow></math>",⠵⠀⠨⠅⠀⠹⠷⠟⠄⠰⠁⠤⠟⠄⠰⠃⠾⠤⠷⠟⠰⠁⠤⠟⠰⠃⠾⠌⠜⠟⠰⠉⠷⠂⠤⠟⠰⠉⠾⠷⠹⠂⠌⠝⠰⠁⠼⠬⠹⠂⠌⠝⠰⠃⠼⠾⠻,21782,113,0.15
1529,nemeth.brls,107,⠍⠀⠨⠅⠀⠤⠼⠂⠠,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>m</mi><mo>=</mo><mo>−</mo><mn>1</mn><mtext>,</mtext></math>",⠰⠍⠀⠨⠅⠀⠤⠼⠂⠠,21502,19,0.15
1530,nemeth.brls,1474,⠼⠢,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>5</mn></math>",⠼⠢,21480,5,0.15
1531,nemeth.brls,1167,⠹⠽⠌⠭⠘⠝⠐⠼,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mtext> </mtext><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mi>y</mi><msup><mi>x</mi><mi>n</mi></msup></mfrac></mstyle><mtext> </mtext></math>",⠿⠹⠽⠌⠭⠘⠝⠐⠼,21532,19,0.15
1532,nemeth.brls,2154,⠠⠛⠷⠭⠾⠀⠨⠅⠀⠎⠊⠝⠀⠭⠷⠎⠑⠉⠀⠷⠭⠾⠤⠉⠎⠉⠀⠷⠭⠾⠾,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>G</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mi>sin</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mi>x</mi><mo stretchy=""false"">(</mo><mi>sec</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>−</mo><mi>csc</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo stretchy=""false"">)</mo></math>",⠠⠛⠷⠭⠾⠀⠨⠅⠀⠎⠊⠝⠀⠭⠷⠎⠑⠉⠀⠷⠭⠾⠤⠉⠎⠉⠀⠷⠭⠾⠾,21648,58,0.15
1533,nemeth.brls,1964,⠋⠷⠭⠾⠀⠨⠅⠀⠹⠂⠌⠂⠴⠼,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mfrac><mn>1</mn><mn>10</mn></mfrac></mrow></math>",⠋⠷⠭⠾⠀⠨⠅⠀⠹⠂⠌⠂⠴⠼,21516,27,0.15
1534,nemeth.brls,514,⠼⠲⠬⠜⠒⠻,<math><mrow><mn>4</mn><mo>+</mo><msqrt><mn>3</mn></msqrt></mrow></math>,⠼⠲⠬⠜⠒⠻,21487,12,0.15
1535,nemeth.brls,320,⠞⠰⠨⠁⠀⠨⠅⠀⠼⠂⠨⠶⠴⠒⠁⠞⠙⠋⠀⠨⠅⠀⠝⠂⠬⠝⠆⠤⠆⠀⠨⠅⠀⠼⠂⠦⠬⠂⠂⠤⠆⠀⠨⠅⠀⠼⠆⠶,"<math><mrow><msub><mi>t</mi><mi>α</mi></msub><mo>=</mo><mn>1.703</mn><mspace width=""0.2em""></mspace><mtext>at</mtext><mspace width=""0.2em""></mspace><mi>d</mi><mi>f</mi><mo>=</mo><msub><mi>n</mi><mn>1</mn></msub><mo>+</mo><msub><mi>n</mi><mn>2</mn></msub><mo>−</mo><mn>2</mn><mo>=</mo><mn>18</mn><mo>+</mo><mn>11</mn><mo>−</mo><mn>2</mn><mo>=</mo><mn>27</mn></mrow></math>",⠞⠰⠁⠀⠨⠅⠀⠼⠂⠨⠶⠴⠒⠀⠁⠞⠀⠰⠙⠋⠀⠨⠅⠀⠝⠂⠬⠝⠆⠤⠆⠀⠨⠅⠀⠂⠦⠬⠂⠁⠤⠆⠀⠨⠅⠀⠆⠶,21642,86,0.15
1536,nemeth.brls,362,⠽⠀⠨⠅⠀⠷⠤⠭⠬⠆⠾⠷⠤⠆⠭⠤⠲⠾,"<math><mrow><mi>y</mi><mo>=</mo><mo stretchy=""false"">(</mo><mo>−</mo><mi>x</mi><mo>+</mo><mn>2</mn><mo stretchy=""false"">)</mo><mo stretchy=""false"">(</mo><mo>−</mo><mn>2</mn><mi>x</mi><mo>−</mo><mn>4</mn><mo stretchy=""false"">)</mo></mrow></math>",⠽⠀⠨⠅⠀⠷⠤⠭⠬⠆⠾⠷⠤⠆⠭⠤⠲⠾,21561,35,0.15
1537,nemeth.brls,773,⠨⠷⠂⠠⠀⠆⠠⠀⠒⠠⠀⠨⠨⠨⠨⠾,"<math><mrow><mo>{</mo><mrow><mn>1</mn><mo>,</mo><mn>2</mn><mo>,</mo><mn>3</mn><mo>,</mo><mn>...</mn></mrow><mo>}</mo></mrow></math>",⠨⠷⠂⠠⠀⠆⠠⠀⠒⠠⠀⠄⠄⠄⠨⠾,21514,29,0.15
1538,nemeth.brls,1170,⠭⠀⠨⠅⠀⠼⠒⠠,"<math><mrow><mi>x</mi><mo>=</mo><mn>3</mn><mo>,</mo></mrow></math>",⠰⠭⠀⠨⠅⠀⠼⠒⠠,21484,16,0.15
1539,nemeth.brls,1053,⠷⠆⠭⠾⠘⠆,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mo stretchy=""false"">(</mo><mn>2</mn><mi>x</mi><msup><mo stretchy=""false"">)</mo><mn>2</mn></msup></mstyle></math>",⠷⠆⠭⠾⠘⠆,21530,13,0.15
1540,nemeth.brls,1242,⠷⠒⠾⠘⠒,<math><msup><mrow><mo>(</mo><mn>3</mn><mo>)</mo></mrow><mn>3</mn></msup></math>,⠷⠒⠾⠘⠒,21492,9,0.15
1541,nemeth.brls,253,⠰⠝,<math><mi>n</mi></math>,⠰⠝,21463,5,0.15
1542,nemeth.brls,175,⠼⠂⠖⠁⠘⠆⠐⠤⠲⠴⠁⠃⠬⠆⠢⠃⠘⠆,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mn>16</mn><msup><mi>a</mi><mn>2</mn></msup><mo>−</mo><mn>40</mn><mi>a</mi><mi>b</mi><mo>+</mo><mn>25</mn><msup><mi>b</mi><mn>2</mn></msup></mstyle></math>",⠼⠂⠖⠁⠘⠆⠐⠤⠲⠴⠁⠃⠬⠆⠢⠃⠘⠆,21565,37,0.15
1543,nemeth.brls,1218,⠓⠷⠭⠾⠀⠨⠅⠀⠹⠭⠘⠆⠐⠤⠲⠭⠬⠂⠌⠭⠬⠆⠼,"<math><mrow><mi>h</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mfrac><mrow><msup><mi>x</mi><mn>2</mn></msup><mo>−</mo><mn>4</mn><mi>x</mi><mo>+</mo><mn>1</mn></mrow><mrow><mi>x</mi><mo>+</mo><mn>2</mn></mrow></mfrac></mrow></math>",⠓⠷⠭⠾⠀⠨⠅⠀⠹⠭⠘⠆⠐⠤⠲⠭⠬⠂⠌⠭⠬⠆⠼,21577,45,0.15
1544,nemeth.brls,952,⠳⠹⠭⠌⠆⠼⠤⠂⠳⠀⠨⠅⠀⠼⠆,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mrow data-mjx-texclass=""INNER""><mo data-mjx-texclass=""OPEN"">|</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mi>x</mi><mn>2</mn></mfrac></mstyle><mo>−</mo><mn>1</mn><mo data-mjx-texclass=""CLOSE"">|</mo></mrow><mo>=</mo><mn>2</mn></math>",⠳⠹⠭⠌⠆⠼⠤⠂⠳⠀⠨⠅⠀⠆,21574,27,0.15
1545,nemeth.brls,1509,⠽⠀⠨⠅⠀⠁⠭⠘⠆,<math><mrow><mi>y</mi><mo>=</mo><mi>a</mi><msup><mi>x</mi><mn>2</mn></msup></mrow></math>,⠽⠀⠨⠅⠀⠁⠭⠘⠆,21496,17,0.15
1546,nemeth.brls,1547,⠠⠎⠀⠨⠅⠀⠨⠷⠠⠓⠠⠀⠠⠞⠨⠾,"<math><mrow><mi>S</mi><mo>=</mo><mtext> </mtext><mrow><mo>{</mo><mrow><mi>H</mi><mo>,</mo><mtext> </mtext><mi>T</mi></mrow><mo>}</mo></mrow></mrow></math>",⠠⠎⠀⠨⠅⠀⠨⠷⠠⠓⠠⠀⠠⠞⠨⠾,21525,30,0.15
1547,nemeth.brls,1437,⠷⠭⠠⠀⠴⠨⠢⠡⠳⠭⠳⠤⠆⠾,"<math><mrow><mo stretchy=""false"">(</mo><mi>x</mi><mo>,</mo><mn>0.5</mn><mo>⋅</mo><mo stretchy=""false"">|</mo><mi>x</mi><mo stretchy=""false"">|</mo><mo>−</mo><mn>2</mn><mo stretchy=""false"">)</mo></mrow></math>",⠷⠭⠠⠀⠴⠨⠢⠡⠳⠭⠳⠤⠆⠾,21542,28,0.15
1548,nemeth.brls,339,⠼⠆⠴⠈⠴,<math><mtext>20%</mtext></math>,⠼⠆⠴⠈⠴,21467,11,0.15
1549,nemeth.brls,2120,⠷⠂⠠⠀⠁⠾⠠⠀⠷⠤⠂⠠⠀⠹⠂⠌⠁⠼⠾,"<math><mrow><mrow><mo>(</mo><mrow><mn>1</mn><mo>,</mo><mi>a</mi></mrow><mo>)</mo></mrow><mo>,</mo><mspace width=""0.2em""></mspace><mrow><mo>(</mo><mrow><mn>−1</mn><mo>,</mo><mfrac><mn>1</mn><mi>a</mi></mfrac></mrow><mo>)</mo></mrow></mrow></math>",⠷⠂⠠⠀⠁⠾⠠⠀⠷⠤⠂⠠⠀⠹⠂⠌⠁⠼⠾,21567,36,0.15
1550,nemeth.brls,1132,⠼⠆⠢⠈⠴,<math><mtext>25%</mtext></math>,⠼⠆⠐⠦⠈⠴,21467,13,0.15
1551,nemeth.brls,614,⠽⠀⠨⠅⠀⠃,<math><mrow><mi>y</mi><mo>=</mo><mi>b</mi></mrow></math>,⠽⠀⠨⠅⠀⠃,21479,11,0.15
1552,nemeth.brls,1419,⠼⠂⠢,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>15</mn></math>",⠼⠂⠲,21481,7,0.15
1553,nemeth.brls,1961,⠠⠏⠷⠝⠠⠀⠗⠾⠀⠨⠅⠀⠹⠝⠯⠌⠷⠝⠤⠗⠾⠯⠼,"<math><mrow><mi>P</mi><mo stretchy=""false"">(</mo><mi>n</mi><mo>,</mo><mi>r</mi><mo stretchy=""false"">)</mo><mo>=</mo><mfrac><mrow><mi>n</mi><mo>!</mo></mrow><mrow><mo stretchy=""false"">(</mo><mi>n</mi><mo>−</mo><mi>r</mi><mo stretchy=""false"">)</mo><mo>!</mo></mrow></mfrac></mrow></math>",⠠⠏⠷⠝⠠⠀⠗⠾⠀⠨⠅⠀⠹⠝⠯⠌⠷⠝⠤⠗⠾⠯⠼,21573,44,0.15
1554,nemeth.brls,2015,⠠⠏⠷⠞⠾⠀⠨⠅⠀⠹⠂⠴⠠⠏⠴⠌⠠⠏⠴⠬⠷⠂⠴⠤⠠⠏⠴⠾⠑⠘⠤⠞⠐⠼,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>P</mi><mo stretchy=""false"">(</mo><mi>t</mi><mo stretchy=""false"">)</mo><mo>=</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mrow><mn>10</mn><msub><mi>P</mi><mn>0</mn></msub></mrow><mrow><msub><mi>P</mi><mn>0</mn></msub><mo>+</mo><mo stretchy=""false"">(</mo><mn>10</mn><mo>−</mo><msub><mi>P</mi><mn>0</mn></msub><mo stretchy=""false"">)</mo><msup><mi>e</mi><mrow data-mjx-texclass=""ORD""><mo>−</mo><mi>t</mi></mrow></msup></mrow></mfrac></mstyle></math>",⠠⠏⠷⠞⠾⠀⠨⠅⠀⠹⠂⠴⠠⠏⠴⠌⠠⠏⠴⠬⠷⠂⠴⠤⠠⠏⠴⠾⠑⠘⠤⠞⠐⠼,21671,67,0.15
1555,nemeth.brls,418,⠉⠕⠎⠀⠷⠨⠹⠾⠀⠨⠅⠀⠹⠒⠌⠢⠼⠸⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>cos</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>θ</mi><mo stretchy=""false"">)</mo><mo>=</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>3</mn><mn>5</mn></mfrac></mstyle><mtext>.</mtext></math>",⠉⠕⠎⠀⠷⠰⠷⠾⠀⠨⠅⠀⠹⠒⠌⠢⠼⠸⠲,21564,35,0.15
1556,nemeth.brls,1560,⠼⠦⠨⠢,<math><mn>8.5</mn></math>,⠼⠦⠨⠢,21466,9,0.15
1557,nemeth.brls,2032,⠼⠂⠴,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>10</mn></math>",⠼⠂⠴,21481,7,0.15
1558,nemeth.brls,756,⠛⠷⠭⠾⠀⠨⠅⠀⠷⠹⠂⠌⠢⠼⠾⠘⠭,<math><mrow><mi>g</mi><mrow><mo>(</mo><mi>x</mi><mo>)</mo></mrow><mo>=</mo><msup><mrow><mo>(</mo><mfrac><mn>1</mn><mn>5</mn></mfrac><mo>)</mo></mrow><mi>x</mi></msup></mrow></math>,⠛⠷⠭⠾⠀⠨⠅⠀⠷⠹⠂⠌⠢⠼⠾⠘⠭,21541,33,0.15
1559,nemeth.brls,1322,⠼⠶⠨⠆⠢⠈⠴,<math><mrow><mn>7.25</mn><mi>%</mi></mrow></math>,⠼⠶⠨⠆⠢⠈⠴,21478,15,0.15
1560,nemeth.brls,1048,⠼⠂⠆⠦⠬⠢⠆⠬⠲⠒⠀⠨⠅⠀⠼⠆⠆⠒,<math><mrow><mn>128</mn><mo>+</mo><mn>52</mn><mo>+</mo><mn>43</mn><mo>=</mo><mn>223</mn></mrow></math>,⠼⠂⠆⠦⠬⠢⠆⠬⠣⠒⠀⠨⠅⠀⠼⠆⠆⠒,21509,33,0.15
1561,nemeth.brls,147,⠼⠢⠆⠴,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>520</mn></math>",⠼⠢⠆⠴,21482,9,0.15
1562,nemeth.brls,99,⠼⠂⠬⠒⠀⠨⠅⠀⠼⠲,<math><mrow><mn>1</mn><mo>+</mo><mn>3</mn><mo>=</mo><mn>4</mn></mrow></math>,⠼⠂⠬⠒⠀⠨⠅⠀⠼⠲,21492,18,0.15
1563,nemeth.brls,450,⠹⠂⠌⠆⠼,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>1</mn><mn>2</mn></mfrac></mstyle></math>",⠹⠂⠌⠆⠼,21507,11,0.15
1564,nemeth.brls,2094,⠹⠂⠴⠌⠂⠔⠼,<math><mfrac><mn>10</mn><mn>19</mn></mfrac></math>,⠹⠂⠴⠌⠂⠔⠼,21478,15,0.15
1565,nemeth.brls,564,⠋⠷⠭⠾⠀⠨⠅⠀⠭⠘⠆⠐⠬⠲⠭⠬⠒,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><msup><mi>x</mi><mn>2</mn></msup><mo>+</mo><mn>4</mn><mi>x</mi><mo>+</mo><mn>3</mn></mrow></math>",⠋⠷⠭⠾⠀⠨⠅⠀⠭⠘⠆⠐⠬⠲⠭⠬⠒,21541,32,0.15
1566,nemeth.brls,1339,⠼⠂⠖,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>16</mn></math>",⠼⠂⠖,21481,7,0.15
1567,nemeth.brls,1492,⠈⠎⠖⠦⠨⠢⠴⠸⠲,<math><mrow><mtext>$68.50</mtext><mo>.</mo></mrow></math>,⠼⠖⠨⠦⠴⠸⠲,21480,15,0.15
1568,nemeth.brls,1252,⠇⠝⠀⠷⠭⠤⠆⠾⠤⠇⠝⠀⠷⠭⠾⠀⠨⠅⠀⠇⠝⠀⠷⠢⠲⠾,<math><mrow><mi>ln</mi><mrow><mo>(</mo><mrow><mi>x</mi><mo>−</mo><mn>2</mn></mrow><mo>)</mo></mrow><mo>−</mo><mi>ln</mi><mrow><mo>(</mo><mi>x</mi><mo>)</mo></mrow><mo>=</mo><mi>ln</mi><mrow><mo>(</mo><mn>54</mn><mo>)</mo></mrow></mrow></math>,⠇⠝⠀⠷⠭⠤⠆⠾⠤⠇⠝⠀⠷⠭⠾⠀⠨⠅⠀⠇⠝⠀⠷⠢⠲⠾,21576,45,0.15
1569,nemeth.brls,1148,⠰⠎⠸⠲,<math><mrow><mi>s</mi><mtext>.</mtext></mrow></math>,⠰⠎⠸⠲,21475,9,0.15
1570,nemeth.brls,2085,⠷⠴⠠⠀⠴⠾⠠,"<math><mrow><mo stretchy=""false"">(</mo><mn>0</mn><mo>,</mo><mn>0</mn><mo stretchy=""false"">)</mo><mtext>,</mtext></mrow></math>",⠷⠴⠠⠀⠴⠾⠠,21504,14,0.15
1571,nemeth.brls,845,⠹⠍⠘⠆⠐⠬⠢⠍⠬⠖⠌⠆⠍⠘⠆⠐⠤⠢⠍⠤⠒⠼⠨⠌⠹⠆⠍⠘⠆⠐⠬⠒⠍⠤⠔⠌⠲⠍⠘⠆⠐⠤⠲⠍⠤⠒⠼,<math><mrow><mfrac><mrow><msup><mi>m</mi><mn>2</mn></msup><mo>+</mo><mn>5</mn><mi>m</mi><mo>+</mo><mn>6</mn></mrow><mrow><mn>2</mn><msup><mi>m</mi><mn>2</mn></msup><mo>−</mo><mn>5</mn><mi>m</mi><mo>−</mo><mn>3</mn></mrow></mfrac><mo>÷</mo><mfrac><mrow><mn>2</mn><msup><mi>m</mi><mn>2</mn></msup><mo>+</mo><mn>3</mn><mi>m</mi><mo>−</mo><mn>9</mn></mrow><mrow><mn>4</mn><msup><mi>m</mi><mn>2</mn></msup><mo>−</mo><mn>4</mn><mi>m</mi><mo>−</mo><mn>3</mn></mrow></mfrac></mrow></math>,⠹⠍⠘⠆⠐⠬⠢⠍⠬⠖⠌⠆⠍⠘⠆⠐⠤⠢⠍⠤⠒⠼⠨⠌⠹⠆⠍⠘⠆⠐⠬⠒⠍⠤⠔⠌⠲⠍⠘⠆⠐⠤⠲⠍⠤⠒⠼,21705,92,0.15
1572,nemeth.brls,1460,⠹⠂⠌⠒⠆⠼,<math><mfrac><mn>1</mn><mn>32</mn></mfrac></math>,⠹⠂⠌⠒⠆⠼,21477,12,0.15
