id,source_file,line_number,braille,mathml,model_response,prompt_tokens,completion_tokens,response_time_seconds
1942,nemeth.brls,18,⠞⠘⠤⠒⠸⠌⠆,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><msup><mi>t</mi><mrow><mo>−</mo><mn>3</mn><mrow><mo>/</mo></mrow><mn>2</mn></mrow></msup></mstyle></math>",⠞⠘⠤⠒⠌⠆,2452,12,0.12
1943,nemeth.brls,268,⠜⠹⠂⠤⠴⠨⠆⠢⠌⠴⠨⠆⠢⠘⠆⠐⠼⠻,<math><msqrt><mfrac><mrow><mn>1</mn><mo>−</mo><mtext>0</mtext><mtext>.25</mtext></mrow><msup><mn>0.25</mn><mn>2</mn></msup></mfrac></msqrt></math>,⠜⠹⠂⠤⠴⠨⠆⠢⠌⠴⠨⠆⠢⠘⠆⠐⠼⠻,2443,37,0.12
1944,nemeth.brls,517,⠰⠽,<math><mi>y</mi></math>,⠽,2380,3,0.12
1945,nemeth.brls,1157,⠰⠙⠸⠒,<math><mrow><mi>d</mi><mtext>:</mtext></mrow></math>,⠙⠒,2392,4,0.12
1946,nemeth.brls,853,⠷⠶⠴⠜⠒⠴⠻⠾⠨⠌⠷⠂⠲⠜⠖⠻⠾,<math><mrow><mrow><mo>(</mo><mrow><mn>70</mn><msqrt><mn>30</mn></msqrt></mrow><mo>)</mo></mrow><mo>÷</mo><mrow><mo>(</mo><mrow><mn>14</mn><msqrt><mn>6</mn></msqrt></mrow><mo>)</mo></mrow></mrow></math>,⠷⠼⠶⠴⠜⠒⠴⠻⠾⠌⠷⠼⠂⠲⠜⠖⠻⠾,2470,36,0.12
1947,nemeth.brls,325,⠎⠊⠝⠀⠷⠨⠁⠬⠨⠃⠾,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>sin</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>α</mi><mo>+</mo><mi>β</mi><mo stretchy=""false"">)</mo></math>",⠎⠊⠝⠀⠷⠁⠬⠃⠾,2448,18,0.12
1948,nemeth.brls,1524,⠟⠷⠭⠾⠀⠨⠅⠀⠤⠼⠒⠭⠘⠆⠐⠬⠢⠭⠤⠶,"<math><mrow><mi>q</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mo>−</mo><mn>3</mn><msup><mi>x</mi><mn>2</mn></msup><mo>+</mo><mn>5</mn><mi>x</mi><mo>−</mo><mn>7</mn></mrow></math>",⠟⠷⠭⠾⠀⠨⠅⠀⠤⠼⠒⠭⠘⠆⠐⠬⠼⠢⠭⠤⠼⠶,2472,42,0.12
1949,nemeth.brls,611,⠠⠧⠀⠨⠅⠀⠹⠲⠌⠒⠼⠨⠏⠗⠘⠒⠠,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>V</mi><mo>=</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>4</mn><mn>3</mn></mfrac></mstyle><mi>π</mi><msup><mi>r</mi><mn>3</mn></msup><mtext>,</mtext></math>",⠠⠧⠀⠨⠅⠀⠹⠲⠌⠒⠼⠨⠏⠗⠘⠒⠐⠠,2463,33,0.12
1950,nemeth.brls,1924,⠼⠦⠑⠘⠤⠢⠭⠤⠆⠐⠤⠲⠀⠨⠅⠀⠤⠼⠔⠴,<math><mrow><mn>8</mn><msup><mi>e</mi><mrow><mo>−</mo><mn>5</mn><mi>x</mi><mo>−</mo><mn>2</mn></mrow></msup><mo>−</mo><mn>4</mn><mo>=</mo><mn>−90</mn></mrow></math>,⠼⠦⠑⠘⠤⠢⠭⠤⠆⠐⠤⠲⠀⠨⠅⠀⠤⠼⠔⠴,2458,39,0.12
1951,nemeth.brls,1879,⠹⠖⠌⠔⠼,<math><mfrac><mn>6</mn><mn>9</mn></mfrac></math>,⠹⠖⠌⠔⠼,2393,11,0.12
1952,nemeth.brls,636,⠁⠘⠹⠍⠌⠝⠼⠀⠨⠅⠀⠣⠝⠜⠁⠘⠍⠐⠻,<math><mrow><msup><mi>a</mi><mfrac><mi>m</mi><mi>n</mi></mfrac></msup><mo>=</mo><mroot><msup><mi>a</mi><mi>m</mi></msup><mi>n</mi></mroot></mrow></math>,⠁⠘⠹⠍⠌⠝⠼⠀⠨⠅⠀⠩⠁⠘⠍⠝⠻,2440,32,0.12
1953,nemeth.brls,157,⠎⠊⠝⠀⠷⠨⠋⠾,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mi>sin</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>ϕ</mi><mo stretchy=""false"">)</mo></mstyle></math>",⠎⠊⠝⠀⠷⠨⠋⠾,2452,16,0.12
1954,nemeth.brls,1759,⠼⠆⠂,<math><mn>21</mn></math>,⠼⠆⠂,2382,7,0.12
1955,nemeth.brls,145,⠁⠘⠆⠐⠤⠃⠘⠆⠸⠦,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><msup><mi>a</mi><mn>2</mn></msup><mo>−</mo><msup><mi>b</mi><mn>2</mn></msup><mtext>?</mtext></math>",⠜⠭⠤⠽⠝⠐⠘⠆⠐⠤⠜⠭⠬⠽⠝⠐⠘⠆⠐⠀⠨⠅⠀⠤⠼⠢⠽⠝⠐⠘⠆,2438,61,0.12
1956,nemeth.brls,628,⠹⠭⠘⠹⠲⠌⠒⠼⠐⠌⠭⠘⠹⠂⠌⠒⠼⠐⠼,<math><mfrac><msup><mi>x</mi><mfrac><mn>4</mn><mn>3</mn></mfrac></msup><msup><mi>x</mi><mfrac><mn>1</mn><mn>3</mn></mfrac></msup></mfrac></math>,⠹⠭⠘⠹⠲⠌⠒⠼⠌⠭⠘⠹⠂⠌⠒⠼⠼,2439,33,0.12
1957,nemeth.brls,98,⠰⠠⠑,<math><mi>E</mi></math>,⠠⠑,2380,5,0.12
1958,nemeth.brls,2131,⠍⠂,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><msub><mi>m</mi><mn>1</mn></msub></math>",⠍⠰⠂,2408,7,0.12
1959,nemeth.brls,435,⠷⠆⠭⠬⠒⠾⠘⠆,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mtext> </mtext><mo stretchy=""false"">(</mo><mn>2</mn><mi>x</mi><mo>+</mo><mn>3</mn><msup><mo stretchy=""false"">)</mo><mn>2</mn></msup><mtext> </mtext></math>",⠷⠆⠭⠬⠒⠾⠘⠆,2459,16,0.12
1960,nemeth.brls,258,⠁⠭⠘⠆⠐⠬⠃⠭⠬⠉⠀⠨⠅⠀⠼⠴⠸⠲,<math><mrow><mi>a</mi><msup><mi>x</mi><mn>2</mn></msup><mo>+</mo><mi>b</mi><mi>x</mi><mo>+</mo><mi>c</mi><mo>=</mo><mn>0</mn><mo>.</mo></mrow></math>,⠁⠭⠘⠆⠐⠬⠃⠭⠬⠉⠀⠨⠅⠀⠼⠴⠸⠲,2443,35,0.12
1961,nemeth.brls,612,⠊⠀⠨⠅⠀⠜⠤⠂⠻⠸⠲,<math><mrow><mi>i</mi><mo>=</mo><msqrt><mn>−1</mn></msqrt><mo>.</mo></mrow></math>,⠊⠀⠨⠅⠀⠜⠤⠂⠻⠸⠲,2408,21,0.12
1962,nemeth.brls,1511,⠉⠕⠎⠀⠷⠨⠹⠾⠠,"<math><mrow><mi>cos</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>θ</mi><mo stretchy=""false"">)</mo><mtext>,</mtext></mrow></math>",⠉⠕⠎⠀⠷⠈⠵⠾⠠,2433,18,0.12
1963,nemeth.brls,121,⠰⠅,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>k</mi></math>",⠅,2396,3,0.12
1964,nemeth.brls,1984,⠁⠰⠝⠀⠨⠅⠀⠁⠂⠬⠷⠝⠤⠂⠾⠙⠸⠲,"<math><mrow><msub><mi>a</mi><mi>n</mi></msub><mo>=</mo><msub><mi>a</mi><mn>1</mn></msub><mo>+</mo><mo stretchy=""false"">(</mo><mi>n</mi><mo>−</mo><mn>1</mn><mo stretchy=""false"">)</mo><mi>d</mi><mo>.</mo></mrow></math>",⠁⠘⠝⠀⠨⠅⠀⠁⠘⠂⠬⠷⠝⠤⠼⠂⠾⠙⠸⠲,2468,39,0.12
1965,nemeth.brls,1293,⠣⠲⠜⠲⠘⠲⠐⠻,<math><mroot><msup><mn>4</mn><mn>4</mn></msup><mn>4</mn></mroot></math>,⠽⠘⠲⠘⠲,2405,11,0.12
1966,nemeth.brls,1352,⠭⠤⠤⠆⠀⠨⠅⠀⠼⠴⠠,"<math><mrow><mi>x</mi><mo>–</mo><mn>2</mn><mo>=</mo><mn>0</mn><mo>,</mo></mrow></math>",⠭⠤⠆⠀⠨⠅⠀⠴⠠,2413,17,0.12
1967,nemeth.brls,658,⠠⠝⠷⠠⠺⠾,"<math><mrow><mi>N</mi><mo stretchy=""false"">(</mo><mi>W</mi><mo stretchy=""false"">)</mo></mrow></math>",⠠⠝⠀⠷⠠⠺⠾,2410,14,0.12
1968,nemeth.brls,1646,⠋⠷⠭⠾⠀⠨⠅⠀⠹⠲⠌⠭⠤⠂⠼,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mfrac><mn>4</mn><mrow><mi>x</mi><mo>−</mo><mn>1</mn></mrow></mfrac></mrow></math>",⠋⠷⠭⠾⠀⠨⠅⠀⠹⠲⠌⠭⠤⠂⠼,2449,29,0.12
1969,nemeth.brls,1180,⠼⠆⠒⠴,<math><mn>230</mn></math>,⠼⠆⠒⠴,2383,8,0.12
1970,nemeth.brls,1383,⠭⠘⠆⠐⠬⠂⠖⠠⠀⠿⠔⠭⠘⠆⠐⠬⠲⠽⠘⠆⠠⠀⠁⠝⠙⠀⠼⠆⠢⠽⠘⠲⠐⠬⠺⠘⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><msup><mi>x</mi><mn>2</mn></msup><mo>+</mo><mn>16</mn><mo>,</mo><mtext> </mtext><mtext> </mtext><mtext> </mtext><mtext> </mtext><mtext> </mtext><mtext> </mtext><mn>9</mn><msup><mi>x</mi><mn>2</mn></msup><mo>+</mo><mn>4</mn><msup><mi>y</mi><mn>2</mn></msup><mo>,</mo><mtext> </mtext><mtext> </mtext><mtext> </mtext><mtext> </mtext><mtext> </mtext><mtext> </mtext><mtext>and</mtext><mtext> </mtext><mtext> </mtext><mtext> </mtext><mtext> </mtext><mtext> </mtext><mtext> </mtext><mn>25</mn><msup><mi>y</mi><mn>4</mn></msup><mo>+</mo><msup><mi>w</mi><mn>4</mn></msup></math>",⠭⠘⠆⠐⠬⠂⠖⠠⠀⠠⠀⠠⠀⠠⠀⠠⠀⠠⠀⠼⠔⠭⠘⠆⠐⠬⠲⠽⠘⠆⠐⠠⠀⠠⠀⠠⠀⠠⠀⠠⠀⠠⠀⠠⠀⠁⠝⠙⠀⠠⠀⠠⠀⠠⠀⠠⠀⠠⠀⠠⠀⠠⠀⠼⠲⠢⠽⠘⠲⠐⠬⠺⠘⠲,2677,128,0.12
1971,nemeth.brls,809,⠁⠀⠨⠅⠀⠨⠷⠤⠢⠠⠀⠤⠹⠂⠴⠌⠒⠼⠠⠀⠤⠹⠢⠌⠒⠼⠠⠀⠄⠄⠄⠨⠾,"<math><mrow><mi>a</mi><mo>=</mo><mrow><mo>{</mo><mrow><mo>−</mo><mn>5</mn><mo>,</mo><mo>−</mo><mfrac><mn>10</mn><mn>3</mn></mfrac><mo>,</mo><mo>−</mo><mfrac><mn>5</mn><mn>3</mn></mfrac><mo>,</mo><mo>…</mo></mrow><mo>}</mo></mrow></mrow></math>",⠁⠀⠨⠅⠀⠷⠤⠢⠠⠀⠤⠹⠂⠴⠌⠒⠼⠠⠀⠤⠹⠢⠌⠒⠼⠠⠀⠄⠶⠾,2491,54,0.12
1972,nemeth.brls,63,⠽⠀⠨⠅⠀⠼⠒⠭⠤⠲,<math><mrow><mi>y</mi><mo>=</mo><mn>3</mn><mi>x</mi><mo>−</mo><mn>4</mn></mrow></math>,⠽⠀⠨⠅⠀⠼⠒⠭⠤⠼⠲,2414,20,0.12
1973,nemeth.brls,1329,⠽⠀⠨⠅⠀⠳⠭⠳,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>y</mi><mo>=</mo><mrow data-mjx-texclass=""INNER""><mo data-mjx-texclass=""OPEN"">|</mo><mi>x</mi><mo data-mjx-texclass=""CLOSE"">|</mo></mrow></math>",⠽⠀⠨⠅⠀⠳⠭⠳,2451,15,0.12
1974,nemeth.brls,1073,⠬⠤⠴⠨⠶,<math><mrow><mo>±</mo><mn>0.7</mn></mrow></math>,⠬⠤⠼⠴⠨⠶,2395,13,0.12
1975,nemeth.brls,458,⠠⠏⠷⠍⠾⠀⠨⠅⠀⠼⠶⠒⠨⠒⠍⠘⠴⠨⠶⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>P</mi><mo stretchy=""false"">(</mo><mi>m</mi><mo stretchy=""false"">)</mo><mo>=</mo><mn>73.3</mn><msup><mi>m</mi><mrow><mn>0.74</mn></mrow></msup></math>",⠠⠏⠀⠷⠍⠾⠀⠨⠅⠀⠼⠶⠒⠨⠒⠍⠘⠴⠨⠶⠲,2459,38,0.12
1976,nemeth.brls,924,⠞⠁⠝⠀⠷⠭⠾⠀⠨⠅⠀⠼⠲⠠,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>tan</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mn>4</mn><mo>,</mo></math>",⠞⠁⠝⠀⠷⠭⠾⠀⠨⠅⠀⠼⠲⠠,2451,26,0.12
1977,nemeth.brls,1058,⠼⠂⠴⠤⠜⠂⠒⠻,<math><mrow><mn>10</mn><mo>−</mo><msqrt><mn>13</mn></msqrt></mrow></math>,⠼⠂⠴⠤⠜⠂⠒⠻,2407,16,0.12
1978,nemeth.brls,1424,⠈⠎⠢⠴⠸⠲,<math><mrow><mtext>$50</mtext><mo>.</mo></mrow></math>,⠈⠎⠢⠴⠸⠲,2394,13,0.12
1979,nemeth.brls,1634,⠞⠰⠉⠀⠨⠅⠀⠠⠹⠷⠠⠭⠱⠂⠤⠠⠭⠱⠆⠾⠤⠨⠙⠴⠠⠌⠜⠹⠠⠎⠂⠘⠆⠐⠌⠝⠂⠼⠬⠹⠠⠎⠆⠘⠆⠐⠌⠝⠆⠼⠻⠠⠼⠀⠨⠅⠀⠤⠼⠒⠨⠴⠂,"<math><mrow><msub><mtext>t</mtext><mtext>c</mtext></msub><mo>=</mo><mfrac><mrow><mo>(</mo><msub><mover accent=""true""><mi>X</mi><mo>¯</mo></mover><mn>1</mn></msub><mo>−</mo><msub><mover accent=""true""><mi>X</mi><mo>¯</mo></mover><mn>2</mn></msub><mo>)</mo><mo>−</mo><msub><mi>δ</mi><mn>0</mn></msub></mrow><msqrt><mfrac><msubsup><mi>S</mi><mn>1</mn><mn>2</mn></msubsup><msub><mi>n</mi><mn>1</mn></msub></mfrac><mo>+</mo><mfrac><msubsup><mi>S</mi><mn>2</mn><mn>2</mn></msubsup><msub><mi>n</mi><mn>2</mn></msub></mfrac></msqrt></mfrac><mo>=</mo><mn>-3.01</mn></mrow></math>",⠞⠰⠉⠀⠨⠅⠀⠹⠷⠭⠱⠰⠂⠤⠭⠱⠰⠆⠾⠤⠓⠰⠴⠌⠜⠠⠎⠘⠆⠰⠂⠌⠝⠰⠂⠐⠬⠠⠎⠘⠆⠰⠆⠌⠝⠰⠆⠻⠼⠀⠨⠅⠀⠤⠼⠒⠨⠴,2643,112,0.12
1980,nemeth.brls,1292,⠞⠰⠉⠀⠨⠅⠀⠠⠹⠷⠭⠱⠂⠤⠭⠱⠆⠾⠤⠨⠙⠴⠠⠌⠜⠠⠎⠐⠏⠣⠆⠻⠷⠹⠂⠌⠝⠂⠼⠬⠹⠂⠌⠝⠆⠼⠾⠻⠠⠼,<math><mrow><msub><mi>t</mi><mi>c</mi></msub><mo>=</mo><mfrac><mrow><mo>(</mo><msub><mover><mi>x</mi><mo>–</mo></mover><mn>1</mn></msub><mo>−</mo><msub><mover><mi>x</mi><mo>–</mo></mover><mn>2</mn></msub><mo>)</mo><mo>−</mo><msub><mi>δ</mi><mn>0</mn></msub></mrow><msqrt><mrow><mi>S</mi><mover><mi>p</mi><mn>2</mn></mover><mo>(</mo><mfrac><mn>1</mn><msub><mi>n</mi><mn>1</mn></msub></mfrac><mo>+</mo><mfrac><mn>1</mn><msub><mi>n</mi><mn>2</mn></msub></mfrac><mo>)</mo></mrow></msqrt></mfrac></mrow></math>,⠞⠰⠉⠀⠨⠅⠀⠷⠷⠭⠱⠰⠂⠤⠭⠱⠰⠆⠾⠤⠟⠰⠴⠌⠠⠎⠏⠘⠆⠐⠷⠹⠂⠌⠝⠰⠂⠼⠬⠹⠂⠌⠝⠰⠆⠼⠾,2619,93,0.12
1981,nemeth.brls,452,⠨⠍⠀⠨⠅⠀⠼⠖⠦⠬⠤⠂⠨⠖⠲⠢⠷⠹⠒⠌⠜⠂⠴⠴⠻⠼⠾,<math><mrow><mi>μ</mi><mo>=</mo><mn>68</mn><mo>±</mo><mn>1.645</mn><mo>(</mo><mfrac><mn>3</mn><msqrt><mn>100</mn></msqrt></mfrac><mo>)</mo></mrow></math>,⠨⠍⠀⠨⠅⠀⠼⠖⠦⠬⠤⠂⠨⠖⠲⠢⠷⠹⠒⠌⠜⠂⠴⠴⠻⠼⠾,2451,52,0.12
1982,nemeth.brls,2122,⠽⠀⠨⠅⠀⠁⠷⠭⠤⠏⠾⠸⠲,"<math><mrow><mi>y</mi><mo>=</mo><mi>a</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo>−</mo><mi>p</mi><mo stretchy=""false"">)</mo><mtext>.</mtext></mrow></math>",⠽⠀⠨⠅⠀⠁⠷⠭⠤⠏⠾⠸⠲,2436,25,0.12
1983,nemeth.brls,1116,⠨⠎⠰⠭⠀⠨⠅⠀⠜⠝⠏⠟⠻⠀⠨⠅⠀⠜⠆⠴⠷⠴⠨⠲⠴⠾⠷⠴⠨⠖⠴⠾⠻⠀⠨⠅⠀⠼⠆⠨⠂⠔,"<math><mrow><msub><mi>σ</mi><mi>x</mi></msub><mo>=</mo><msqrt><mrow><mi>n</mi><mi>p</mi><mi>q</mi></mrow></msqrt><mo>=</mo><msqrt><mrow><mn>20</mn><mo stretchy=""false"">(</mo><mn>0.40</mn><mo stretchy=""false"">)</mo><mo stretchy=""false"">(</mo><mn>0.60</mn><mo stretchy=""false"">)</mo></mrow></msqrt><mo>=</mo><mn>2.19</mn></mrow></math>",⠟⠰⠭⠀⠨⠅⠀⠜⠝⠏⠟⠻⠀⠨⠅⠀⠜⠆⠴⠷⠴⠨⠲⠴⠾⠷⠴⠨⠖⠴⠾⠻⠀⠨⠅⠀⠼⠆⠨⠂⠔,2523,77,0.12
1984,nemeth.brls,874,⠹⠂⠌⠆⠘⠆⠐⠼,<math><mfrac><mn>1</mn><msup><mn>2</mn><mn>2</mn></msup></mfrac></math>,⠹⠂⠌⠆⠘⠆⠐⠼,2405,17,0.12
1985,nemeth.brls,1389,⠼⠲⠬⠇⠕⠛⠆⠀⠷⠔⠅⠾⠀⠨⠅⠀⠼⠆,<math><mrow><mn>4</mn><mo>+</mo><msub><mi>log</mi><mn>2</mn></msub><mrow><mo>(</mo><mrow><mn>9</mn><mi>k</mi></mrow><mo>)</mo></mrow><mo>=</mo><mn>2</mn></mrow></math>,⠼⠖⠬⠇⠕⠛⠰⠆⠀⠷⠔⠅⠾⠀⠨⠅⠀⠼⠆,2454,35,0.12
1986,nemeth.brls,1037,⠰⠭⠸⠲,<math><mrow><mi>x</mi><mtext>.</mtext></mrow></math>,⠭⠸⠲,2392,7,0.12
1987,nemeth.brls,1444,⠭⠘⠆⠀⠨⠅⠀⠷⠤⠲⠾⠘⠆⠀⠨⠅⠀⠷⠤⠲⠾⠷⠤⠲⠾⠀⠨⠅⠀⠼⠂⠖,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><msup><mi>x</mi><mn>2</mn></msup><mo>=</mo><mo stretchy=""false"">(</mo><mo>−</mo><mn>4</mn><msup><mo stretchy=""false"">)</mo><mn>2</mn></msup><mo>=</mo><mo stretchy=""false"">(</mo><mo>−</mo><mn>4</mn><mo stretchy=""false"">)</mo><mo stretchy=""false"">(</mo><mo>−</mo><mn>4</mn><mo stretchy=""false"">)</mo><mo>=</mo><mn>16</mn></math>",⠭⠘⠆⠀⠨⠅⠀⠷⠤⠼⠲⠘⠆⠐⠀⠨⠅⠀⠷⠤⠼⠲⠾⠷⠤⠼⠲⠾⠀⠨⠅⠀⠼⠂⠖,2532,65,0.12
1988,nemeth.brls,913,⠁⠂⠸⠲,<math><mrow><msub><mi>a</mi><mn>1</mn></msub><mo>.</mo></mrow></math>,⠁⠬⠂⠸⠲,2402,11,0.12
1989,nemeth.brls,329,⠼⠂⠆⠂⠵⠘⠆⠆,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mn>121</mn><msup><mi>z</mi><mrow data-mjx-texclass=""ORD""><mn>22</mn></mrow></msup></mstyle></math>",⠼⠂⠆⠂⠵⠘⠆⠆,2448,17,0.12
1990,nemeth.brls,1966,⠜⠝⠏⠟⠻,<math><msqrt><mrow><mi>n</mi><mi>p</mi><mi>q</mi></mrow></msqrt></math>,⠜⠝⠏⠟⠻,2403,11,0.12
1991,nemeth.brls,1473,⠠⠭⠍⠁⠭⠀⠨⠅⠀⠼⠆⠴⠴⠠,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mtext>Xmax</mtext><mo>=</mo><mn>200</mn><mtext>,</mtext></math>",⠠⠠⠭⠍⠁⠭⠀⠨⠅⠀⠼⠆⠴⠴⠠,2418,29,0.12
1992,nemeth.brls,73,⠷⠆⠽⠬⠔⠺⠾⠷⠆⠽⠤⠔⠺⠾,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mtext> </mtext><mo stretchy=""false"">(</mo><mn>2</mn><mi>y</mi><mo>+</mo><mn>9</mn><mi>w</mi><mo stretchy=""false"">)</mo><mo stretchy=""false"">(</mo><mn>2</mn><mi>y</mi><mo>−</mo><mn>9</mn><mi>w</mi><mo stretchy=""false"">)</mo><mtext> </mtext></math>",⠷⠆⠽⠬⠔⠺⠾⠷⠆⠽⠤⠔⠺⠾,2498,29,0.12
1993,nemeth.brls,300,⠨⠷⠦⠠⠀⠼⠂⠠⠀⠤⠤⠖⠠⠀⠼⠨⠨⠨⠠⠀⠤⠤⠲⠂⠨⠾,"<math><mrow><mo>{</mo><mn>8</mn><mtext>, </mtext><mn>1</mn><mtext>, </mtext><mn>–6</mn><mtext>, </mtext><mn>...</mn><mtext>, </mtext><mn>–41</mn><mo>}</mo></mrow></math>",⠸⠣⠼⠦⠠⠀⠼⠂⠠⠀⠤⠼⠖⠠⠀⠳⠠⠀⠤⠼⠲⠁⠸⠜,2454,45,0.12
1994,nemeth.brls,814,⠗⠀⠨⠅⠀⠼⠴⠨⠖⠂,<math><mrow><mi>r</mi><mo>=</mo><mn>0.61</mn></mrow></math>,⠗⠀⠨⠅⠀⠼⠴⠨⠖⠂,2400,19,0.12
1995,nemeth.brls,37,⠨⠎⠀⠨⠅⠀⠜⠹⠷⠃⠤⠁⠾⠘⠆⠐⠌⠂⠆⠼⠻,<math><mrow><mi>σ</mi><mo>=</mo><msqrt><mfrac><msup><mrow><mo>(</mo><mrow><mi>b</mi><mo>−</mo><mi>a</mi></mrow><mo>)</mo></mrow><mn>2</mn></msup><mn>12</mn></mfrac></msqrt></mrow></math>,⠨⠎⠀⠨⠅⠀⠜⠹⠷⠃⠤⠁⠾⠘⠆⠌⠂⠆⠼,2461,37,0.12
1996,nemeth.brls,462,⠭⠀⠨⠅⠀⠼⠆⠠,"<math><mrow><mi>x</mi><mo>=</mo><mn>2</mn><mo>,</mo></mrow></math>",⠭⠀⠨⠅⠀⠼⠆⠠,2401,15,0.12
1997,nemeth.brls,43,⠹⠖⠌⠢⠴⠼,<math><mfrac><mn>6</mn><mn>50</mn></mfrac></math>,⠹⠖⠌⠢⠴⠼,2394,13,0.12
1998,nemeth.brls,1674,⠋⠷⠭⠾⠀⠨⠅⠀⠹⠔⠲⠤⠆⠭⠘⠆⠐⠌⠒⠭⠘⠆⠐⠤⠂⠆⠼,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mfrac><mrow><mn>94</mn><mo>−</mo><mn>2</mn><msup><mi>x</mi><mn>2</mn></msup></mrow><mrow><mn>3</mn><msup><mi>x</mi><mn>2</mn></msup><mo>−</mo><mn>12</mn></mrow></mfrac></mrow></math>",⠋⠷⠭⠾⠀⠨⠅⠀⠹⠼⠔⠲⠤⠆⠭⠘⠆⠌⠒⠭⠘⠆⠤⠼⠂⠆⠼,2504,52,0.12
1999,nemeth.brls,885,⠋⠷⠭⠾⠀⠈⠱⠈⠱⠀⠹⠲⠭⠌⠭⠘⠆⠐⠼⠀⠨⠅⠀⠹⠲⠌⠭⠼⠸⠲,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>≈</mo><mfrac><mrow><mn>4</mn><mi>x</mi></mrow><msup><mi>x</mi><mn>2</mn></msup></mfrac><mo>=</mo><mfrac><mn>4</mn><mi>x</mi></mfrac><mo>.</mo></mrow></math>",⠋⠷⠭⠾⠀⠸⠔⠀⠹⠲⠭⠌⠭⠘⠆⠐⠼⠀⠨⠅⠀⠹⠲⠌⠭⠼⠸⠲,2481,53,0.12
2000,nemeth.brls,1241,⠹⠂⠌⠷⠆⠢⠤⠂⠦⠾⠼,"<math><mfrac><mn>1</mn><mrow><mo stretchy=""false"">(</mo><mn>25</mn><mo>−</mo><mn>18</mn><mo stretchy=""false"">)</mo></mrow></mfrac></math>",⠹⠂⠌⠷⠆⠢⠤⠂⠦⠾⠼,2431,23,0.12
2001,nemeth.brls,1978,⠭⠘⠆⠐⠤⠆⠭⠤⠒⠀⠨⠅⠀⠼⠴,"<math><mrow><msup><mi>x</mi><mn>2</mn></msup><mo>−</mo><mn>2</mn><mi>x</mi><mo>−</mo><mn>3</mn><mo>=</mo><mn>0</mn><mspace width=""0.65em""></mspace></mrow></math>",⠭⠘⠆⠐⠤⠆⠭⠤⠒⠀⠨⠅⠀⠴,2451,28,0.12
2002,nemeth.brls,429,⠞⠀⠨⠅⠀⠼⠦,<math><mrow><mi>t</mi><mo>=</mo><mn>8</mn></mrow></math>,⠞⠀⠨⠅⠀⠼⠦,2397,13,0.12
2003,nemeth.brls,2001,⠼⠆⠲⠒,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>243</mn></math>",⠼⠆⠲⠒,2399,8,0.12
2004,nemeth.brls,2158,⠼⠒⠨⠴,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>3.0</mn></math>",⠼⠒⠨⠴,2399,8,0.12
2005,nemeth.brls,1496,⠼⠲⠘⠹⠒⠌⠆⠼,<math><msup><mn>4</mn><mfrac><mn>3</mn><mn>2</mn></mfrac></msup></math>,⠼⠲⠘⠹⠒⠌⠆⠼,2405,16,0.12
