id,source_file,line_number,braille,mathml,model_response,prompt_tokens,completion_tokens,response_time_seconds
1699,nemeth.brls,1706,⠼⠢⠘⠤⠒,<math><msup><mn>5</mn><mn>−3</mn></msup></math>,⠼⠢⠘⠤⠒,107,14,0.08
1700,nemeth.brls,1253,⠠⠁⠘⠠⠉⠸⠲,<math><mrow><msup><mi>A</mi><mi>C</mi></msup><mtext>.</mtext></mrow></math>,⠠⠁⠠⠉⠸⠲,116,17,0.08
1701,nemeth.brls,1115,⠎⠑⠉⠀⠷⠹⠶⠨⠏⠌⠲⠼⠾⠉⠕⠞⠀⠷⠹⠲⠨⠏⠌⠒⠼⠾,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>sec</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mrow data-mjx-texclass=""INNER""><mo data-mjx-texclass=""OPEN"">(</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mrow><mn>7</mn><mi>π</mi></mrow><mn>4</mn></mfrac></mstyle><mo data-mjx-texclass=""CLOSE"">)</mo></mrow><mi>cot</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mrow data-mjx-texclass=""INNER""><mo data-mjx-texclass=""OPEN"">(</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mrow><mn>4</mn><mi>π</mi></mrow><mn>3</mn></mfrac></mstyle><mo data-mjx-texclass=""CLOSE"">)</mo></mrow></math>",⠎⠑⠉⠀⠷⠹⠶⠨⠏⠌⠲⠼⠾⠉⠕⠞⠀⠷⠹⠲⠨⠏⠌⠒⠼⠾,324,54,0.08
1702,nemeth.brls,207,⠁⠀⠨⠅⠀⠃⠠,"<math><mrow><mi>a</mi><mo>=</mo><mi>b</mi><mo>,</mo></mrow></math>",⠁⠀⠨⠅⠀⠃⠠,113,17,0.08
1703,nemeth.brls,685,⠼⠂⠴,<math><mn>10</mn></math>,⠼⠂⠴,95,11,0.08
1704,nemeth.brls,504,⠼⠂⠘⠭⠀⠨⠅⠀⠼⠂,<math><mrow><msup><mn>1</mn><mi>x</mi></msup><mo>=</mo><mn>1</mn></mrow></math>,⠼⠂⠘⠭⠀⠨⠅⠀⠼⠂,122,23,0.08
1705,nemeth.brls,621,⠜⠷⠂⠷⠂⠬⠂⠾⠻⠀⠨⠅⠀⠜⠂⠷⠆⠾⠻⠀⠈⠱⠈⠱⠀⠼⠂⠨⠲⠂⠲,"<math><mrow><msqrt><mo stretchy=""false"">(</mo><mn>1</mn><mo stretchy=""false"">(</mo><mn>1</mn><mo>+</mo><mn>1</mn><mo stretchy=""false"">)</mo></msqrt><mo>=</mo><msqrt><mn>1</mn><mo stretchy=""false"">(</mo><mn>2</mn><mo stretchy=""false"">)</mo></msqrt><mo>≈</mo><mn>1.414</mn></mrow></math>",⠜⠂⠷⠂⠬⠂⠾⠻⠀⠨⠅⠀⠜⠂⠷⠆⠾⠻⠀⠈⠱⠈⠱⠀⠼⠂⠨⠲⠂⠲,207,61,0.08
1706,nemeth.brls,1186,⠨⠍⠀⠨⠅⠀⠹⠨⠠⠎⠋⠍⠌⠨⠠⠎⠋⠼,<math><mrow><mi>μ</mi><mo>=</mo><mfrac><mrow><mo>∑</mo><mrow><mi>f</mi><mi>m</mi></mrow></mrow><mrow><mo>∑</mo><mi>f</mi></mrow></mfrac></mrow></math>,⠨⠍⠀⠨⠅⠀⠹⠨⠠⠎⠐⠋⠍⠌⠨⠠⠎⠐⠋⠼,156,43,0.08
1707,nemeth.brls,1624,⠋⠷⠭⠾,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo></math>",⠋⠷⠭⠾,132,13,0.08
1708,nemeth.brls,649,⠋⠷⠭⠾⠀⠨⠅⠀⠹⠭⠘⠆⠐⠬⠲⠌⠭⠘⠆⠐⠤⠆⠭⠤⠦⠼,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mfrac><mrow><msup><mi>x</mi><mn>2</mn></msup><mo>+</mo><mn>4</mn></mrow><mrow><msup><mi>x</mi><mn>2</mn></msup><mo>−</mo><mn>2</mn><mi>x</mi><mo>−</mo><mn>8</mn></mrow></mfrac></mrow></math>",⠋⠷⠭⠾⠀⠨⠅⠀⠹⠭⠘⠆⠐⠬⠲⠌⠭⠘⠆⠐⠤⠆⠭⠤⠦⠼,219,55,0.08
1709,nemeth.brls,383,⠼⠆⠴⠂⠴⠸⠲,<math><mrow><mn>2010</mn><mo>.</mo></mrow></math>,⠼⠆⠴⠂⠴⠸⠲,107,19,0.08
1710,nemeth.brls,2095,⠠⠁⠷⠭⠾⠀⠨⠅⠀⠭⠷⠂⠆⠴⠤⠹⠭⠌⠆⠼⠾,"<math><mrow><mi>A</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mi>x</mi><mfenced><mrow><mn>120</mn><mo>−</mo><mfrac><mi>x</mi><mn>2</mn></mfrac></mrow></mfenced></mrow></math>",⠠⠁⠷⠭⠾⠀⠨⠅⠀⠭⠷⠂⠆⠴⠤⠹⠭⠌⠆⠼⠾,175,45,0.08
1711,nemeth.brls,85,⠼⠖,<math><mn>6</mn></math>,⠼⠖,94,9,0.08
1712,nemeth.brls,629,⠷⠴⠠⠀⠤⠤⠆⠾⠸⠲,"<math><mrow><mo stretchy=""false"">(</mo><mn>0</mn><mo>,</mo><mn>–2</mn><mo stretchy=""false"">)</mo><mo>.</mo></mrow></math>",⠷⠴⠠⠀⠤⠤⠆⠾⠸⠲,133,24,0.08
1713,nemeth.brls,800,⠼⠴⠨⠂⠲⠢⠶,<math><mn>0.1457</mn></math>,⠼⠴⠨⠂⠲⠢⠶,99,19,0.08
1714,nemeth.brls,466,⠰⠃,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>b</mi></math>",⠰⠃,109,9,0.08
1715,nemeth.brls,1888,⠼⠂⠡⠂⠴⠬⠆⠡⠒⠂⠬⠒⠡⠂⠲⠬⠲⠡⠆⠢⠀⠨⠅⠀⠼⠆⠂⠲,<math><mrow><mn>1</mn><mo>⋅</mo><mn>10</mn><mo>+</mo><mn>2</mn><mo>⋅</mo><mn>31</mn><mo>+</mo><mn>3</mn><mo>⋅</mo><mn>14</mn><mo>+</mo><mn>4</mn><mo>⋅</mo><mn>25</mn><mo>=</mo><mn>214</mn></mrow></math>,⠼⠂⠡⠂⠴⠬⠆⠡⠒⠂⠬⠒⠡⠂⠲⠬⠲⠡⠆⠢⠀⠨⠅⠀⠼⠆⠂⠲,198,57,0.08
1716,nemeth.brls,1318,⠋⠷⠭⠾⠀⠨⠅⠀⠤⠼⠆⠭⠘⠆⠐⠤⠦⠭⠤⠒,<math><mrow><mi>f</mi><mrow><mo>(</mo><mi>x</mi><mo>)</mo></mrow><mo>=</mo><mn>−2</mn><msup><mi>x</mi><mn>2</mn></msup><mo>−</mo><mn>8</mn><mi>x</mi><mo>−</mo><mn>3</mn></mrow></math>,⠋⠷⠭⠾⠀⠨⠅⠀⠤⠼⠆⠭⠘⠆⠐⠤⠦⠭⠤⠒,178,42,0.08
1717,nemeth.brls,1177,⠼⠆⠒⠸⠌⠆⠂⠖⠀⠨⠅⠀⠼⠴⠨⠂⠴⠶,<math><mrow><mn>23</mn><mo>/</mo><mn>216</mn><mo>=</mo><mn>0.107</mn></mrow></math>,⠼⠆⠒⠸⠌⠆⠂⠖⠀⠨⠅⠀⠼⠴⠨⠂⠴⠶,129,38,0.08
1718,nemeth.brls,1763,⠰⠽,<math><mi>y</mi></math>,⠰⠽,93,9,0.08
1719,nemeth.brls,186,⠉⠕⠎⠘⠆⠀⠷⠨⠁⠾⠤⠎⠊⠝⠘⠆⠀⠷⠨⠁⠾⠀⠨⠅⠀⠤⠼⠂,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><msup><mi>cos</mi><mn>2</mn></msup><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>α</mi><mo stretchy=""false"">)</mo><mo>−</mo><msup><mi>sin</mi><mn>2</mn></msup><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>α</mi><mo stretchy=""false"">)</mo><mo>=</mo><mo>−</mo><mn>1</mn></math>",⠉⠕⠎⠘⠆⠀⠷⠨⠁⠾⠤⠎⠊⠝⠘⠆⠀⠷⠨⠁⠾⠀⠨⠅⠀⠤⠼⠂,243,57,0.08
1720,nemeth.brls,918,⠠⠭⠀⠈⠱⠀⠠⠋⠰⠙⠋⠷⠝⠾⠪⠙⠋⠷⠙⠾,"<math><mrow><mi>X</mi><mspace width=""2px""></mspace><mo>~</mo><mspace width=""2px""></mspace><msub><mi>F</mi><mrow><mi>d</mi><mi>f</mi><mo stretchy=""false"">(</mo><mi>n</mi><mo stretchy=""false"">)</mo><mo>,</mo><mi>d</mi><mi>f</mi><mo stretchy=""false"">(</mo><mi>d</mi><mo stretchy=""false"">)</mo></mrow></msub></mrow></math>",⠠⠭⠀⠈⠱⠀⠠⠋⠰⠙⠋⠷⠝⠾⠠⠀⠙⠋⠷⠙⠾,212,44,0.08
1721,nemeth.brls,1543,⠼⠒⠦,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>38</mn></math>",⠼⠒⠦,111,10,0.08
1722,nemeth.brls,184,⠭⠘⠆,<math><msup><mi>x</mi><mn>2</mn></msup></math>,⠭⠘⠆,105,11,0.08
1723,nemeth.brls,2043,⠼⠂⠨⠔⠖⠈⠡⠠⠠⠎⠑,<math><mrow><mn>1.96</mn><mo>×</mo><mtext>SE</mtext></mrow></math>,⠼⠂⠨⠔⠖⠈⠡⠠⠎⠑,116,25,0.08
1724,nemeth.brls,1680,⠷⠭⠬⠒⠾⠘⠆,"<math><msup><mrow><mo stretchy=""false"">(</mo><mi>x</mi><mo>+</mo><mn>3</mn><mo stretchy=""false"">)</mo></mrow><mn>2</mn></msup></math>",⠷⠭⠬⠒⠾⠘⠆,140,18,0.08
1725,nemeth.brls,167,⠜⠷⠢⠆⠨⠒⠾⠻,<math><msqrt><mo>(</mo><mn>52.3</mn><mo>)</mo></msqrt></math>,⠜⠷⠢⠆⠨⠒⠾⠻,113,20,0.08
1726,nemeth.brls,739,⠝⠠⠍⠊⠝,<math><mrow><mi>n</mi><mtext>Min</mtext></mrow></math>,⠰⠝⠠⠍⠊⠝,107,17,0.08
1727,nemeth.brls,505,⠹⠆⠬⠞⠁⠝⠘⠆⠀⠷⠠⠃⠾⠌⠎⠑⠉⠘⠆⠀⠷⠠⠃⠾⠼⠤⠂,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mrow><mn>2</mn><mo>+</mo><msup><mi>tan</mi><mn>2</mn></msup><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>B</mi><mo stretchy=""false"">)</mo></mrow><mrow><msup><mi>sec</mi><mn>2</mn></msup><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>B</mi><mo stretchy=""false"">)</mo></mrow></mfrac></mstyle><mo>−</mo><mn>1</mn></math>",⠹⠆⠬⠞⠁⠝⠘⠆⠀⠷⠠⠃⠾⠌⠎⠑⠉⠘⠆⠀⠷⠠⠃⠾⠼⠤⠂,274,57,0.08
1728,nemeth.brls,408,⠹⠔⠌⠜⠒⠢⠻⠼,<math><mfrac><mn>9</mn><msqrt><mn>35</mn></msqrt></mfrac></math>,⠹⠔⠌⠜⠒⠢⠻⠼,113,20,0.08
1729,nemeth.brls,630,⠷⠴⠨⠔⠢⠠⠒⠲⠠⠹⠂⠢⠌⠜⠂⠴⠴⠻⠼⠾,"<math><mrow><mo>(</mo><mrow><mn>0.</mn><mtext>95,34,</mtext><mfrac><mn>15</mn><msqrt><mn>100</mn></msqrt></mfrac></mrow><mo>)</mo></mrow></math>",⠷⠴⠨⠔⠢⠠⠒⠲⠠⠹⠂⠢⠌⠜⠂⠴⠻⠼⠾,155,42,0.08
1730,nemeth.brls,1764,⠈⠎⠆⠦⠨⠦⠴,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi mathvariant=""normal"">$</mi><mn>28.80</mn></math>",⠈⠎⠆⠦⠨⠦⠴,123,19,0.08
1731,nemeth.brls,1110,⠠⠙⠊⠎⠞⠁⠝⠉⠑⠀⠷⠋⠑⠑⠞⠾,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mtext>Distance (feet)</mtext></math>",⠠⠙⠊⠎⠞⠁⠝⠉⠑⠀⠷⠋⠑⠑⠞⠾,115,36,0.08
1732,nemeth.brls,2053,⠰⠗,<math><mi>r</mi></math>,⠗,93,7,0.08
1733,nemeth.brls,531,⠹⠲⠌⠶⠼,<math><mfrac><mn>4</mn><mn>7</mn></mfrac></math>,⠹⠲⠌⠶⠼,106,15,0.08
1734,nemeth.brls,729,⠽⠀⠨⠅⠀⠭⠘⠆⠐⠤⠖⠭⠬⠂⠢,<math><mrow><mi>y</mi><mo>=</mo><msup><mi>x</mi><mn>2</mn></msup><mo>−</mo><mn>6</mn><mi>x</mi><mo>+</mo><mn>15</mn></mrow></math>,⠽⠀⠨⠅⠀⠭⠘⠆⠐⠤⠖⠭⠬⠂⠢,150,33,0.08
1735,nemeth.brls,1356,⠹⠨⠎⠸⠌⠜⠝⠻⠼,"<math><mfrac bevelled=""true""><mi>σ</mi><msqrt><mi>n</mi></msqrt></mfrac></math>",⠹⠨⠎⠌⠜⠝⠻⠼,116,21,0.08
1736,nemeth.brls,961,⠋⠷⠭⠾⠀⠨⠅⠀⠁⠘⠭,<math><mrow><mi>f</mi><mrow><mo>(</mo><mi>x</mi><mo>)</mo></mrow><mo>=</mo><msup><mi>a</mi><mi>x</mi></msup></mrow></math>,⠋⠷⠭⠾⠀⠨⠅⠀⠁⠘⠭,141,25,0.08
1737,nemeth.brls,1410,⠭⠀⠨⠅⠀⠼⠒⠠⠀⠭⠀⠨⠅⠀⠤⠼⠂,"<math><mrow><mi>x</mi><mo>=</mo><mn>3</mn><mo>,</mo><mspace width=""0.4em""></mspace><mi>x</mi><mo>=</mo><mo>−</mo><mn>1</mn></mrow></math>",⠭⠀⠨⠅⠀⠼⠒⠠⠀⠭⠀⠨⠅⠀⠤⠼⠂,148,33,0.08
1738,nemeth.brls,2147,⠹⠁⠤⠃⠌⠉⠼⠀⠨⠅⠀⠹⠁⠌⠉⠼⠤⠹⠃⠌⠉⠼,"<math><mrow><mfrac><mrow><mi>a</mi><mo lspace=""0.28em"" rspace=""0.28em"">−</mo><mi>b</mi></mrow><mi>c</mi></mfrac><mo>=</mo><mfrac><mi>a</mi><mi>c</mi></mfrac><mo>−</mo><mfrac><mi>b</mi><mi>c</mi></mfrac></mrow></math>",⠹⠁⠤⠃⠌⠉⠼⠀⠨⠅⠀⠹⠁⠌⠉⠼⠤⠹⠃⠌⠉⠼,187,47,0.08
1739,nemeth.brls,1594,⠨⠎⠀⠨⠅⠀⠜⠷⠹⠂⠤⠏⠌⠏⠼⠾⠻,<math><mrow><mi>σ</mi><mo>=</mo><msqrt><mfenced><mfrac><mrow><mn>1</mn><mo>-</mo><mi>p</mi></mrow><mi>p</mi></mfrac></mfenced></msqrt></mrow></math>,⠨⠎⠀⠨⠅⠀⠜⠹⠂⠤⠏⠌⠏⠼⠻,150,33,0.08
1740,nemeth.brls,1266,⠰⠍,<math><mi>m</mi></math>,⠰⠍,93,9,0.08
1741,nemeth.brls,1608,⠥⠷⠝⠠⠍⠊⠝⠾,"<math><mrow><mi>u</mi><mo stretchy=""false"">(</mo><mi>n</mi><mtext>Min)</mtext></mrow></math>",⠥⠷⠝⠠⠍⠊⠝⠾,122,21,0.08
1742,nemeth.brls,441,⠽⠀⠨⠅⠀⠋⠷⠭⠾⠀⠨⠅,"<math><mrow><mi>y</mi><mo>=</mo><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo></mrow></math>",⠽⠀⠨⠅⠀⠋⠷⠭⠾⠀⠨⠅,137,26,0.08
1743,nemeth.brls,513,⠎⠷⠭⠾,"<math><mrow><mi>s</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo></mrow></math>",⠎⠷⠭⠾,122,13,0.08
1744,nemeth.brls,229,⠁⠀⠨⠅⠀⠼⠲,<math><mrow><mi>a</mi><mo>=</mo><mn>4</mn></mrow></math>,⠁⠀⠨⠅⠀⠼⠲,110,17,0.08
1745,nemeth.brls,934,⠈⠱⠈⠱⠀⠼⠒⠨⠲⠖,<math><mrow><mo>≈</mo><mn>3.46</mn></mrow></math>,⠈⠱⠈⠱⠀⠼⠒⠨⠲⠖,109,23,0.08
1746,nemeth.brls,1232,⠹⠆⠔⠌⠂⠔⠆⠼,<math><mfrac><mn>29</mn><mn>192</mn></mfrac></math>,⠹⠆⠔⠌⠂⠔⠆⠼,109,21,0.08
1747,nemeth.brls,650,⠁⠦⠀⠨⠅⠀⠼⠲⠴,<math><mrow><msub><mi>a</mi><mn>8</mn></msub><mo>=</mo><mn>40</mn></mrow></math>,⠁⠦⠀⠨⠅⠀⠼⠲⠴,123,21,0.08
1748,nemeth.brls,132,⠤⠹⠃⠌⠆⠁⠼⠸⠲,<math><mrow><mo>−</mo><mfrac><mi>b</mi><mrow><mn>2</mn><mi>a</mi></mrow></mfrac><mo>.</mo></mrow></math>,⠤⠹⠃⠌⠆⠁⠼⠸⠲,132,23,0.08
1749,nemeth.brls,129,⠼⠲⠦⠴,<math><mn>480</mn></math>,⠼⠲⠦⠴,96,13,0.08
1750,nemeth.brls,817,⠠⠽⠂,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><msub><mi>Y</mi><mn>1</mn></msub></math>",⠰⠠⠽⠂,122,13,0.08
1751,nemeth.brls,642,⠰⠗⠸⠲,<math><mrow><mi>r</mi><mo>.</mo></mrow></math>,⠗⠸⠲,103,11,0.08
1752,nemeth.brls,802,⠼⠒⠸⠹⠂⠌⠆⠸⠼,<math><mrow><mn>3</mn><mfrac><mn>1</mn><mn>2</mn></mfrac></mrow></math>,⠼⠒⠸⠹⠂⠌⠆⠸⠼,118,22,0.08
1753,nemeth.brls,922,⠷⠆⠡⠒⠡⠒⠾,<math><mrow><mo>(</mo><mrow><mn>2</mn><mo>·</mo><mn>3</mn><mo>·</mo><mn>3</mn></mrow><mo>)</mo></mrow></math>,⠷⠆⠡⠒⠡⠒⠾,140,17,0.08
1754,nemeth.brls,656,⠠⠞⠀⠨⠂⠀⠼⠴,<math><mrow><mi>T</mi><mo>&gt;</mo><mn>0</mn></mrow></math>,⠠⠞⠀⠨⠂⠀⠼⠴,111,19,0.08
1755,nemeth.brls,1222,⠷⠭⠠⠀⠴⠾⠠,"<math><mrow><mo stretchy=""false"">(</mo><mi>x</mi><mo>,</mo><mn>0</mn><mo stretchy=""false"">)</mo><mtext>,</mtext></mrow></math>",⠷⠭⠠⠀⠴⠾⠠,133,18,0.08
1756,nemeth.brls,1488,⠼⠂⠢⠨⠌⠒,<math><mrow><mn>15</mn><mo>÷</mo><mn>3</mn></mrow></math>,⠼⠂⠢⠨⠌⠒,113,16,0.08
1757,nemeth.brls,1802,⠽⠀⠨⠅⠀⠁⠭⠘⠆⠐⠬⠃⠭⠬⠉,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>y</mi><mo>=</mo><mi>a</mi><msup><mi>x</mi><mn>2</mn></msup><mo>+</mo><mi>b</mi><mi>x</mi><mo>+</mo><mi>c</mi></math>",⠽⠀⠨⠅⠀⠁⠭⠘⠆⠐⠬⠃⠭⠬⠉,161,33,0.08
1758,nemeth.brls,1805,⠛⠷⠭⠾⠀⠨⠅⠀⠇⠕⠛⠢⠀⠭⠸⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>g</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><msub><mi>log</mi><mn>5</mn></msub><mo>⁡</mo><mi>x</mi><mtext>.</mtext></math>",⠛⠷⠭⠾⠀⠨⠅⠀⠇⠕⠛⠢⠀⠭⠸⠲,174,33,0.08
1759,nemeth.brls,22,⠠⠞⠁⠭,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mtext>Tax</mtext></math>",⠠⠞⠁⠭,112,13,0.08
1760,nemeth.brls,56,⠼⠒⠖⠸⠌⠆⠂⠖⠀⠨⠅⠀⠼⠴⠨⠂⠖⠶,<math><mrow><mn>36</mn><mo>/</mo><mn>216</mn><mo>=</mo><mn>0.167</mn></mrow></math>,⠼⠒⠖⠸⠌⠆⠂⠖⠀⠨⠅⠀⠼⠴⠨⠂⠖⠶,129,38,0.08
1761,nemeth.brls,1792,⠤⠼⠒⠷⠅⠤⠆⠾⠤⠲⠷⠆⠅⠬⠢⠾⠀⠨⠅⠀⠼⠂⠴⠬⠒⠅,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mo>−</mo><mn>3</mn><mo stretchy=""false"">(</mo><mi>k</mi><mo>−</mo><mn>2</mn><mo stretchy=""false"">)</mo><mo>−</mo><mn>4</mn><mo stretchy=""false"">(</mo><mn>2</mn><mi>k</mi><mo>+</mo><mn>5</mn><mo stretchy=""false"">)</mo><mo>=</mo><mn>10</mn><mo>+</mo><mn>3</mn><mi>k</mi></math>",⠤⠼⠒⠷⠅⠤⠆⠾⠤⠲⠷⠆⠅⠬⠢⠾⠀⠨⠅⠀⠼⠂⠴⠬⠒⠅,231,53,0.08
1762,nemeth.brls,651,⠤⠼⠂⠴,<math><mrow><mo>−</mo><mn>10</mn></mrow></math>,⠤⠼⠂⠴,107,13,0.08
1763,nemeth.brls,1336,⠰⠁⠠,"<math><mrow><mi>a</mi><mtext>,</mtext></mrow></math>",⠰⠁⠠,105,11,0.08
1764,nemeth.brls,426,⠹⠴⠨⠴⠒⠌⠂⠆⠼⠀⠨⠅⠀⠼⠴⠨⠴⠴⠆⠢,<math><mrow><mfrac><mn>0.03</mn><mn>12</mn></mfrac><mo>=</mo><mn>0.0025</mn></mrow></math>,⠹⠴⠨⠴⠒⠌⠂⠆⠼⠀⠨⠅⠀⠼⠴⠨⠴⠴⠆⠢,132,42,0.08
1765,nemeth.brls,206,⠤⠼⠂⠖⠘⠹⠂⠌⠲⠼,<math><mrow><mtext>−</mtext><msup><mn>16</mn><mfrac><mn>1</mn><mn>4</mn></mfrac></msup></mrow></math>,⠤⠼⠂⠖⠘⠹⠂⠌⠲⠼,133,25,0.08
1766,nemeth.brls,645,⠠⠞⠓⠑⠿⠸⠎⠑⠉⠁⠝⠞⠀⠋⠥⠝⠉⠞⠊⠕⠝⠒⠿⠎⠑⠉⠀⠷⠨⠹⠾⠀⠨⠅⠀⠹⠂⠌⠉⠕⠎⠀⠷⠨⠹⠾⠼,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mtext>The</mtext><mtext> </mtext><mtext> </mtext><mtext mathvariant=""bold"">secant</mtext><mtext> </mtext><mtext>function</mtext><mo>:</mo><mtext> </mtext><mtext> </mtext><mtext> </mtext><mtext> </mtext><mtext> </mtext><mtext> </mtext><mi>sec</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>θ</mi><mo stretchy=""false"">)</mo><mo>=</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>1</mn><mrow><mi>cos</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>θ</mi><mo stretchy=""false"">)</mo></mrow></mfrac></mstyle></math>",⠠⠞⠓⠑⠀⠸⠰⠎⠑⠉⠁⠝⠞⠀⠋⠥⠝⠉⠞⠊⠕⠝⠐⠗⠕⠉⠑⠝⠞⠥⠍⠥⠑⠗⠸⠌⠊⠝⠗⠎⠕⠝⠲,338,89,0.08
1767,nemeth.brls,977,⠼⠆⠭⠬⠒⠽⠀⠨⠅⠀⠼⠖,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>2</mn><mi>x</mi><mo>+</mo><mn>3</mn><mi>y</mi><mo>=</mo><mn>6</mn></math>",⠼⠆⠭⠬⠒⠽⠀⠨⠅⠀⠼⠖,142,26,0.08
1768,nemeth.brls,2024,⠼⠂,<math><mn>1</mn></math>,⠼⠂,94,9,0.08
1769,nemeth.brls,519,⠼⠶,<math><mn>7</mn></math>,⠼⠶,94,9,0.08
1770,nemeth.brls,1899,⠼⠒⠖⠈⠴,<math><mtext>36%</mtext></math>,⠼⠒⠖⠈⠴,97,14,0.08
1771,nemeth.brls,603,⠁⠀⠨⠅⠀⠼⠔,<math><mrow><mi>a</mi><mo>=</mo><mn>9</mn></mrow></math>,⠁⠀⠨⠅⠀⠼⠔,110,17,0.08
1772,nemeth.brls,1676,⠑⠘⠆⠭⠐⠤⠑⠘⠭⠐⠤⠖⠀⠨⠅⠀⠼⠴,<math><mrow><msup><mi>e</mi><mrow><mn>2</mn><mi>x</mi></mrow></msup><mo>−</mo><msup><mi>e</mi><mi>x</mi></msup><mo>−</mo><mn>6</mn><mo>=</mo><mn>0</mn></mrow></math>,⠑⠘⠆⠭⠐⠤⠑⠘⠭⠐⠤⠖⠀⠨⠅⠀⠼⠴,167,39,0.08
1773,nemeth.brls,1112,⠰⠠⠛,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>G</mi></math>",⠠⠛,109,9,0.08
1774,nemeth.brls,1652,⠭⠠⠍⠁⠭⠀⠨⠅⠀⠼⠖,<math><mrow><mi>x</mi><mtext>Max</mtext><mo>=</mo><mn>6</mn></mrow></math>,⠭⠠⠍⠁⠭⠀⠨⠅⠀⠼⠖,118,25,0.08
1775,nemeth.brls,1821,⠙⠀⠨⠅⠀⠗⠞⠠,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>d</mi><mo>=</mo><mi>r</mi><mi>t</mi><mtext>,</mtext></math>",⠙⠀⠨⠅⠀⠗⠞⠠,130,19,0.08
1776,nemeth.brls,892,⠨⠷⠨⠾,<math><mrow><mo>{</mo><mo>}</mo></mrow></math>,⠨⠷⠨⠾,103,13,0.08
1777,nemeth.brls,211,⠼⠖⠂⠆⠨⠢,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>612.5</mn></math>",⠼⠖⠂⠆⠨⠢,114,17,0.08
1778,nemeth.brls,1731,⠹⠒⠖⠨⠴⠴⠌⠂⠢⠼⠀⠨⠅⠀⠼⠆⠨⠲⠴,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>36.00</mn><mn>15</mn></mfrac></mstyle><mo>=</mo><mn>2.40</mn></math>",⠹⠒⠖⠨⠴⠴⠌⠂⠢⠼⠀⠨⠅⠀⠼⠆⠨⠲⠴,156,40,0.08
1779,nemeth.brls,1948,⠠⠏⠷⠠⠭⠀⠨⠅⠀⠭⠾⠀⠨⠅⠀⠟⠘⠭⠤⠂⠐⠏,"<math><mrow><mi>P</mi><mo stretchy=""false"">(</mo><mi>X</mi><mo>=</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><msup><mi>q</mi><mrow><mi>x</mi><mo>−</mo><mn>1</mn></mrow></msup><mi>p</mi></mrow></math>",⠠⠏⠷⠠⠭⠀⠨⠅⠀⠭⠾⠀⠨⠅⠀⠞⠌⠭⠤⠂⠐⠏,177,45,0.08
1780,nemeth.brls,326,⠼⠦⠴⠸⠦,<math><mrow><mn>80</mn><mo>?</mo></mrow></math>,⠼⠦⠴⠸⠦,106,15,0.08
