id,source_file,line_number,braille,mathml,model_response,prompt_tokens,completion_tokens,response_time_seconds
1607,nemeth.brls,128,⠠⠭⠱⠂⠀⠤⠤⠀⠠⠭⠱⠆,"<math><mrow><msub><mover accent=""true""><mi>X</mi><mo>–</mo></mover><mn>1</mn></msub><mtext> – </mtext><msub><mover accent=""true""><mi>X</mi><mo>–</mo></mover><mn>2</mn></msub></mrow></math>",⠠⠭⠱⠂⠠⠀⠤⠀⠠⠭⠱⠆⠠,23174,36,0.31
1608,nemeth.brls,39,⠼⠢⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>54</mn></math>",⠼⠢⠲,23114,10,0.31
1609,nemeth.brls,1819,⠼⠲⠦,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>48</mn></math>",⠼⠲⠦,23114,10,0.31
1610,nemeth.brls,854,⠼⠖⠲⠘⠹⠂⠌⠒⠼,<math><msup><mn>64</mn><mfrac><mn>1</mn><mn>3</mn></mfrac></msup></math>,⠼⠖⠲⠘⠹⠂⠌⠒⠼,23124,28,0.31
1611,nemeth.brls,1324,⠹⠂⠌⠆⠼⠉⠎⠉⠀⠷⠹⠆⠨⠏⠌⠒⠼⠾⠬⠞⠁⠝⠘⠆⠀⠷⠹⠢⠨⠏⠌⠖⠼⠾,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>1</mn><mn>2</mn></mfrac></mstyle><mi>csc</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mrow data-mjx-texclass=""INNER""><mo data-mjx-texclass=""OPEN"">(</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mrow><mn>2</mn><mi>π</mi></mrow><mn>3</mn></mfrac></mstyle><mo data-mjx-texclass=""CLOSE"">)</mo></mrow><mo>+</mo><msup><mi>tan</mi><mn>2</mn></msup><mo data-mjx-texclass=""NONE"">⁡</mo><mrow data-mjx-texclass=""INNER""><mo data-mjx-texclass=""OPEN"">(</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mrow><mn>5</mn><mi>π</mi></mrow><mn>6</mn></mfrac></mstyle><mo data-mjx-texclass=""CLOSE"">)</mo></mrow></math>",⠹⠂⠌⠆⠼⠉⠎⠉⠀⠷⠹⠆⠨⠏⠌⠒⠼⠾⠬⠞⠁⠝⠘⠆⠀⠷⠹⠢⠨⠏⠌⠖⠼⠾,23378,98,0.31
1612,nemeth.brls,50,⠷⠺⠘⠢⠐⠾⠘⠆⠀⠨⠅⠀⠺⠘⠢⠐⠡⠺⠘⠢⠀⠨⠅⠀⠺⠘⠂⠴,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mo stretchy=""false"">(</mo><msup><mi>w</mi><mn>5</mn></msup><msup><mo stretchy=""false"">)</mo><mn>2</mn></msup><mo>=</mo><msup><mi>w</mi><mn>5</mn></msup><mo>⋅</mo><msup><mi>w</mi><mn>5</mn></msup><mo>=</mo><msup><mi>w</mi><mrow data-mjx-texclass=""ORD""><mn>10</mn></mrow></msup></mstyle></math>",⠷⠺⠘⠢⠾⠘⠆⠀⠨⠅⠀⠺⠘⠢⠐⠡⠺⠘⠢⠀⠨⠅⠀⠺⠘⠂⠴⠐,23254,77,0.31
1613,nemeth.brls,2105,⠜⠷⠂⠴⠴⠾⠷⠴⠸⠲⠼⠂⠾⠷⠴⠸⠲⠼⠔⠾⠻,<math><msqrt><mrow><mtext>(100)(0</mtext><mtext>.1)(0</mtext><mtext>.9)</mtext></mrow></msqrt></math>,⠜⠷⠂⠴⠴⠷⠴⠨⠂⠷⠴⠨⠔⠺⠻,23134,46,0.31
1614,nemeth.brls,529,⠈⠎⠂⠲⠨⠲⠴,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi mathvariant=""normal"">$</mi><mn>14.40</mn></math>",⠼⠂⠲⠨⠲⠴,23125,19,0.31
1615,nemeth.brls,1931,⠠⠹⠭⠬⠹⠒⠌⠲⠼⠠⠌⠭⠤⠹⠂⠌⠆⠼⠠⠼,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mtext> </mtext><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mrow><mi>x</mi><mo>+</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>3</mn><mn>4</mn></mfrac></mstyle></mrow><mrow><mi>x</mi><mo>−</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>1</mn><mn>2</mn></mfrac></mstyle></mrow></mfrac></mstyle></math>",⠹⠭⠬⠹⠒⠌⠲⠼⠌⠭⠤⠹⠂⠌⠆⠼⠻,23236,52,0.31
1616,nemeth.brls,1852,⠰⠍,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>m</mi></math>",⠍,23113,4,0.31
1617,nemeth.brls,811,⠼⠲⠎⠊⠝⠀⠷⠨⠹⠾⠀⠨⠅⠀⠼⠒⠠⠀⠨⠹,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>4</mn><mi>sin</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>θ</mi><mo stretchy=""false"">)</mo><mo>=</mo><mn>3</mn><mo>,</mo><mtext> </mtext><mi>θ</mi></math>",⠼⠲⠎⠊⠝⠀⠷⠹⠾⠀⠨⠅⠀⠼⠒⠠⠀⠹⠾,23189,50,0.31
1618,nemeth.brls,23,⠷⠤⠆⠠⠀⠢⠾,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mo stretchy=""false"">(</mo><mo>−</mo><mn>2</mn><mo>,</mo><mn>5</mn><mo stretchy=""false"">)</mo></math>",⠷⠤⠆⠠⠢⠾,23148,19,0.31
1619,nemeth.brls,929,⠹⠂⠌⠂⠴⠴⠼,<math><mfrac><mn>1</mn><mn>100</mn></mfrac></math>,⠹⠂⠌⠂⠴⠴⠼,23112,22,0.31
1620,nemeth.brls,1102,⠰⠑,<math><mi>e</mi></math>,⠑,23099,4,0.31
1621,nemeth.brls,900,⠷⠹⠂⠖⠌⠜⠢⠴⠻⠼⠾,<math><mrow><mo>(</mo><mfrac><mn>16</mn><msqrt><mn>50</mn></msqrt></mfrac><mo>)</mo></mrow></math>,⠷⠹⠂⠖⠌⠜⠢⠴⠻⠼⠾,23134,34,0.31
1622,nemeth.brls,1109,⠼⠲⠷⠭⠤⠢⠾,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>4</mn><mo stretchy=""false"">(</mo><mi>x</mi><mo>−</mo><mn>5</mn><mo stretchy=""false"">)</mo></math>",⠼⠲⠷⠭⠤⠢⠾,23149,22,0.31
1623,nemeth.brls,1743,⠎⠊⠝⠘⠤⠂⠀⠷⠤⠭⠾⠀⠨⠅⠀⠤⠎⠊⠝⠘⠤⠂⠀⠷⠭⠾⠸⠦,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><msup><mi>sin</mi><mrow data-mjx-texclass=""ORD""><mo>−</mo><mn>1</mn></mrow></msup><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mo>−</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mo>−</mo><msup><mi>sin</mi><mrow data-mjx-texclass=""ORD""><mo>−</mo><mn>1</mn></mrow></msup><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mtext>?</mtext></math>",⠎⠊⠝⠘⠤⠂⠀⠷⠤⠭⠾⠀⠨⠅⠀⠤⠎⠊⠝⠘⠤⠂⠀⠷⠭⠾⠸⠦,23288,77,0.31
1624,nemeth.brls,1125,⠰⠝⠠,"<math><mrow><mi>n</mi><mtext>,</mtext></mrow></math>",⠝⠠,23111,7,0.31
1625,nemeth.brls,881,⠼⠂⠂⠸⠲⠼⠢⠈⠴,<math><mtext>11.5%</mtext></math>,⠼⠂⠂⠨⠢⠈⠴,23104,22,0.31
1626,nemeth.brls,915,⠼⠒⠦,<math><mn>38</mn></math>,⠼⠒⠦,23100,10,0.31
1627,nemeth.brls,1397,⠼⠶⠴⠬⠹⠔⠌⠜⠖⠴⠻⠼⠀⠨⠅⠀⠼⠶⠂⠨⠂⠖,<math><mrow><mn>70</mn><mo>+</mo><mfrac><mn>9</mn><msqrt><mn>60</mn></msqrt></mfrac><mo>=</mo><mn>71.16</mn></mrow></math>,⠼⠶⠴⠬⠹⠔⠌⠜⠖⠴⠻⠼⠀⠨⠅⠀⠼⠶⠂⠂⠖⠨,23148,63,0.31
1628,nemeth.brls,1748,⠹⠂⠌⠜⠆⠻⠼,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>1</mn><msqrt><mn>2</mn></msqrt></mfrac></mstyle></math>",⠹⠂⠌⠜⠆⠻⠼,23147,22,0.31
1629,nemeth.brls,1671,⠼⠆⠬⠹⠢⠌⠆⠭⠼⠀⠨⠅⠀⠹⠒⠌⠭⠼⠬⠹⠒⠌⠆⠼,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>2</mn><mo>+</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>5</mn><mrow><mn>2</mn><mi>x</mi></mrow></mfrac></mstyle><mo>=</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>3</mn><mi>x</mi></mfrac></mstyle><mo>+</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>3</mn><mn>2</mn></mfrac></mstyle></math>",⠼⠆⠬⠹⠢⠌⠆⠭⠼⠀⠨⠅⠀⠹⠒⠌⠭⠼⠬⠹⠒⠌⠆⠼,23238,69,0.31
1630,nemeth.brls,518,⠼⠆⠀⠫⠲⠸⠫⠨⠏⠻,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mspace width=""1em""/><mn>2</mn><mtext> </mtext><menclose notation=""box""><mrow><mstyle displaystyle=""true"" scriptlevel=""0""><mrow><mi>π</mi><mrow><mpadded width=""0""><mphantom><mn>1</mn></mphantom></mpadded></mrow></mrow></mstyle></mrow></menclose></math>",⠼⠆⠀⠠⠏⠊⠻⠶⠊⠅⠇⠧⠊⠇⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊⠊,23202,4096,0.31
1631,nemeth.brls,507,⠠⠝⠷⠶⠨⠆⠲⠠⠀⠂⠨⠔⠒⠾,"<math><mrow><mi>N</mi><mo stretchy=""false"">(</mo><mn>7.24</mn><mo>,</mo><mn>1.93</mn><mo stretchy=""false"">)</mo></mrow></math>",⠠⠝⠷⠶⠨⠆⠲⠠⠂⠨⠔⠒⠾,23143,40,0.31
1632,nemeth.brls,1368,⠠⠁⠠⠙⠀⠨⠅⠀⠭⠸⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>A</mi><mi>D</mi><mo>=</mo><mi>x</mi><mtext>.</mtext></math>",⠠⠡⠙⠀⠨⠅⠀⠭⠸⠲,23134,27,0.31
1633,nemeth.brls,1464,⠹⠂⠌⠒⠼,<math><mfrac><mn>1</mn><mn>3</mn></mfrac></math>,⠹⠂⠌⠒⠼,23112,16,0.31
1634,nemeth.brls,100,⠼⠆⠴⠈⠴,"<math><mrow><mn>20</mn><mi mathvariant=""normal"">%</mi></mrow></math>",⠼⠆⠴⠈⠴,23115,16,0.31
1635,nemeth.brls,324,⠠⠭⠱⠀⠈⠱⠀⠠⠝⠷⠴⠨⠔⠢⠠⠀⠹⠴⠨⠴⠢⠂⠌⠜⠂⠴⠴⠻⠼⠾,"<math><mrow><mover accent=""true""><mi>X</mi><mo>¯</mo></mover><mo>~</mo><mi>N</mi><mrow><mo>(</mo><mrow><mn>0.95</mn><mo>,</mo><mfrac><mn>0.051</mn><msqrt><mn>100</mn></msqrt></mfrac></mrow><mo>)</mo></mrow></mrow></math>",⠠⠭⠱⠈⠱⠠⠝⠷⠴⠨⠔⠴⠠⠀⠹⠴⠨⠔⠂⠌⠜⠂⠴⠴⠻⠼⠾,23191,80,0.31
1636,nemeth.brls,1101,⠰⠠⠎,<math><mi>S</mi></math>,⠰⠎,23099,7,0.31
1637,nemeth.brls,1914,⠃⠀⠨⠅⠀⠼⠴⠸⠲,<math><mrow><mi>b</mi><mo>=</mo><mn>0</mn><mtext>.</mtext></mrow></math>,⠃⠀⠨⠅⠀⠼⠴⠸⠲,23122,24,0.31
1638,nemeth.brls,613,⠞⠀⠨⠅⠸⠦,<math><mrow><mi>t</mi><mo>=</mo><mo>?</mo></mrow></math>,⠰⠞⠀⠨⠅⠀⠸⠦,23115,21,0.31
1639,nemeth.brls,365,⠷⠆⠭⠤⠒⠾⠷⠆⠭⠬⠒⠾,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mo stretchy=""false"">(</mo><mn>2</mn><mi>x</mi><mo>−</mo><mn>3</mn><mo stretchy=""false"">)</mo><mo stretchy=""false"">(</mo><mn>2</mn><mi>x</mi><mo>+</mo><mn>3</mn><mo stretchy=""false"">)</mo></math>",⠷⠆⠭⠤⠒⠾⠷⠆⠭⠬⠒⠾,23189,37,0.31
1640,nemeth.brls,421,⠋⠷⠭⠾,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo></mrow></math>",⠋⠷⠭⠾,23128,13,0.31
1641,nemeth.brls,1413,⠎⠊⠝⠀⠷⠨⠁⠤⠨⠃⠾⠀⠨⠅⠀⠎⠊⠝⠀⠷⠨⠁⠾⠉⠕⠎⠀⠷⠨⠃⠾⠤⠉⠕⠎⠀⠷⠨⠁⠾⠎⠊⠝⠀⠷⠨⠃⠾,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>sin</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>α</mi><mo>−</mo><mi>β</mi><mo stretchy=""false"">)</mo><mo>=</mo><mi>sin</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>α</mi><mo stretchy=""false"">)</mo><mi>cos</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>β</mi><mo stretchy=""false"">)</mo><mo>−</mo><mi>cos</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>α</mi><mo stretchy=""false"">)</mo><mi>sin</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>β</mi><mo stretchy=""false"">)</mo></math>",⠎⠊⠝⠀⠷⠨⠁⠤⠨⠃⠾⠀⠨⠅⠀⠎⠊⠝⠀⠷⠨⠁⠾⠉⠕⠎⠀⠷⠨⠃⠾⠤⠉⠕⠎⠀⠷⠨⠁⠾⠎⠊⠝⠀⠷⠨⠃⠾,23361,128,0.31
1642,nemeth.brls,1529,⠹⠲⠌⠖⠬⠜⠂⠴⠻⠼⠈⠡⠹⠖⠤⠜⠂⠴⠻⠌⠖⠤⠜⠂⠴⠻⠼⠀⠨⠅⠀⠹⠲⠈⠡⠷⠖⠤⠜⠂⠴⠻⠾⠌⠖⠘⠆⠐⠤⠷⠜⠂⠴⠻⠾⠘⠆⠐⠼,"<math><mrow><mfrac><mn>4</mn><mrow><mn>6</mn><mo lspace=""0.28em"" rspace=""0.28em"">+</mo><msqrt><mn>10</mn></msqrt></mrow></mfrac><mo>×</mo><mfrac><mrow><mn>6</mn><mo lspace=""0.28em"" rspace=""0.28em"">−</mo><msqrt><mn>10</mn></msqrt></mrow><mrow><mn>6</mn><mo lspace=""0.28em"" rspace=""0.28em"">−</mo><msqrt><mn>10</mn></msqrt></mrow></mfrac><mo>=</mo><mfrac><mrow><mn>4</mn><mo lspace=""0.28em"" rspace=""0.28em"">×</mo><mo stretchy=""false"">(</mo><mn>6</mn><mo lspace=""0.28em"" rspace=""0.28em"">−</mo><msqrt><mn>10</mn></msqrt><mo stretchy=""false"">)</mo></mrow><mrow><msup><mn>6</mn><mn>2</mn></msup><mo lspace=""0.28em"" rspace=""0.28em"">−</mo><msup><mrow><mo>(</mo><msqrt><mn>10</mn></msqrt><mo>)</mo></mrow><mn>2</mn></msup></mrow></mfrac></mrow></math>",⠹⠲⠌⠖⠬⠜⠂⠴⠻⠼⠈⠡⠹⠖⠤⠜⠂⠴⠻⠌⠖⠤⠜⠂⠴⠻⠼⠀⠨⠅⠀⠹⠲⠈⠷⠖⠤⠜⠂⠴⠻⠾⠌⠖⠘⠆⠐⠤⠜⠂⠴⠻⠘⠆⠐⠼,23441,165,0.31
1643,nemeth.brls,1133,⠛⠷⠭⠾⠤⠛⠷⠭⠤⠂⠾⠸⠦,"<math><mrow><mi>g</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>−</mo><mi>g</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo>−</mo><mn>1</mn><mo stretchy=""false"">)</mo><mtext>?</mtext></mrow></math>",⠛⠷⠭⠾⠤⠛⠷⠭⠤⠂⠾⠸⠦,23183,40,0.31
1644,nemeth.brls,1377,⠽⠀⠨⠅⠀⠭⠘⠆⠐⠤⠭⠤⠆,<math><mrow><mi>y</mi><mo>=</mo><msup><mi>x</mi><mn>2</mn></msup><mo>−</mo><mi>x</mi><mo>−</mo><mn>2</mn></mrow></math>,⠽⠀⠨⠅⠀⠭⠘⠆⠐⠤⠭⠤⠆,23150,36,0.31
1645,nemeth.brls,1277,⠨⠹⠸⠲,<math><mrow><mi>θ</mi><mtext>.</mtext></mrow></math>,⠨⠹⠸⠲,23112,13,0.31
1646,nemeth.brls,648,⠹⠒⠜⠖⠻⠌⠆⠜⠂⠴⠻⠼⠀⠨⠅⠀⠹⠒⠜⠖⠻⠈⠡⠜⠂⠴⠻⠌⠆⠜⠂⠴⠻⠈⠡⠜⠂⠴⠻⠼⠀⠨⠅⠀⠹⠒⠜⠖⠴⠻⠌⠆⠈⠡⠂⠴⠼⠀⠨⠅⠀⠹⠒⠜⠖⠴⠻⠌⠆⠴⠼,"<math><mrow><mfrac><mrow><mn>3</mn><msqrt><mn>6</mn></msqrt></mrow><mrow><mn>2</mn><msqrt><mn>10</mn></msqrt></mrow></mfrac><mo>=</mo><mfrac><mrow><mn>3</mn><msqrt><mn>6</mn></msqrt><mo lspace=""0.28em"" rspace=""0.28em"">×</mo><msqrt><mn>10</mn></msqrt></mrow><mrow><mn>2</mn><msqrt><mn>10</mn></msqrt><mo lspace=""0.28em"" rspace=""0.28em"">×</mo><msqrt><mn>10</mn></msqrt></mrow></mfrac><mo>=</mo><mfrac><mrow><mn>3</mn><msqrt><mn>60</mn></msqrt></mrow><mrow><mn>2</mn><mo lspace=""0.28em"" rspace=""0.28em"">×</mo><mn>10</mn></mrow></mfrac><mo>=</mo><mfrac><mrow><mn>3</mn><msqrt><mn>60</mn></msqrt></mrow><mn>20</mn></mfrac></mrow></math>",⠹⠒⠜⠖⠌⠆⠜⠂⠴⠼⠀⠨⠅⠀⠹⠒⠜⠖⠈⠡⠜⠂⠴⠌⠆⠜⠂⠴⠈⠡⠜⠂⠴⠼⠀⠨⠅⠀⠹⠒⠜⠖⠴⠌⠆⠈⠡⠂⠴⠼⠀⠨⠅⠀⠹⠒⠜⠖⠴⠌⠆⠴⠼,23388,178,0.31
