id,source_file,line_number,braille,mathml,model_response,prompt_tokens,completion_tokens,response_time_seconds
1812,nemeth.brls,606,⠷⠨⠎⠂⠘⠆⠀⠨⠅⠀⠨⠎⠆⠘⠆⠐⠾,<math><mrow><mtext>(</mtext><msubsup><mi>σ</mi><mtext>1</mtext><mtext>2</mtext></msubsup><mtext> = </mtext><msubsup><mi>σ</mi><mtext>2</mtext><mtext>2</mtext></msubsup><mtext>)</mtext></mrow></math>,⠷⠨⠎⠰⠂⠘⠆⠀⠨⠅⠀⠨⠎⠰⠆⠘⠆⠾,21548,35,0.11
1813,nemeth.brls,748,⠋⠷⠭⠾⠀⠨⠅⠀⠹⠭⠌⠭⠘⠆⠐⠤⠔⠼,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mfrac><mi>x</mi><mrow><msup><mi>x</mi><mn>2</mn></msup><mo>−</mo><mn>9</mn></mrow></mfrac></mrow></math>",⠋⠷⠭⠾⠀⠨⠅⠀⠹⠭⠌⠭⠘⠆⠐⠤⠔⠼,21543,35,0.11
1814,nemeth.brls,547,⠽⠀⠨⠅⠀⠃⠬⠍⠭,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>y</mi><mo>=</mo><mi>b</mi><mo>+</mo><mi>m</mi><mi>x</mi></math>",⠽⠀⠨⠅⠀⠃⠬⠍⠭,21504,17,0.11
1815,nemeth.brls,168,⠭⠀⠨⠅⠀⠭⠂⠠⠀⠭⠆⠠⠀⠄⠄⠄⠠⠀⠭⠰⠝⠠,"<math><mrow><mi>x</mi><mo>=</mo><msub><mi>x</mi><mn>1</mn></msub><mo>,</mo><msub><mi>x</mi><mn>2</mn></msub><mo>,</mo><mo>…</mo><mo>,</mo><msub><mi>x</mi><mi>n</mi></msub><mo>,</mo></mrow></math>",⠭⠀⠨⠅⠀⠭⠂⠠⠀⠭⠆⠠⠀⠄⠄⠄⠠⠀⠭⠰⠝⠠,21546,40,0.11
1816,nemeth.brls,1160,⠰⠠⠎⠠,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>S</mi><mtext>,</mtext></math>",⠰⠠⠎⠠,21485,9,0.11
1817,nemeth.brls,459,⠸⠷⠸⠨⠰⠁⠤⠸⠨⠰⠃⠸⠾⠘⠸⠼⠆⠀⠸⠨⠅⠀⠸⠨⠰⠁⠘⠸⠼⠆⠐⠤⠸⠼⠆⠸⠨⠰⠁⠸⠨⠰⠃⠸⠬⠸⠨⠰⠃⠘⠸⠼⠆,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mstyle mathcolor=""blue""><mrow data-mjx-texclass=""ORD""><mo stretchy=""false"" mathvariant=""bold"">(</mo><mi mathvariant=""bold-italic"">a</mi><mo mathvariant=""bold"">−</mo><mi mathvariant=""bold-italic"">b</mi><msup><mo stretchy=""false"" mathvariant=""bold"">)</mo><mn mathvariant=""bold"">2</mn></msup><mo mathvariant=""bold"">=</mo><msup><mi mathvariant=""bold-italic"">a</mi><mn mathvariant=""bold"">2</mn></msup><mo mathvariant=""bold"">−</mo><mn mathvariant=""bold"">2</mn><mi mathvariant=""bold-italic"">a</mi><mi mathvariant=""bold-italic"">b</mi><mo mathvariant=""bold"">+</mo><msup><mi mathvariant=""bold-italic"">b</mi><mn mathvariant=""bold"">2</mn></msup></mrow></mstyle></mstyle></math>",⠠⠃⠠⠇⠠⠊⠠⠝⠠⠕⠠⠥⠠⠕⠠⠗⠀⠷⠁⠬⠤⠃⠾⠘⠆⠀⠨⠅⠀⠁⠘⠆⠐⠤⠆⠁⠃⠐⠬⠃⠘⠆,21711,81,0.11
1818,nemeth.brls,1127,⠼⠢⠒,<math><mn>53</mn></math>,⠼⠢⠒,21465,6,0.11
1819,nemeth.brls,1169,⠭⠱⠰⠙,"<math><msub><mover accent=""true""><mi>x</mi><mo>–</mo></mover><mi>d</mi></msub></math>",⠭⠱⠰⠙,21489,9,0.11
1820,nemeth.brls,1953,⠨⠎⠀⠨⠅⠀⠜⠨⠍⠻,<math><mrow><mi>σ</mi><mtext> = </mtext><msqrt><mi>μ</mi></msqrt></mrow></math>,⠨⠎⠀⠨⠅⠀⠜⠨⠍⠻,21492,19,0.11
1821,nemeth.brls,1922,⠰⠗,<math><mi>r</mi></math>,⠗,21463,3,0.11
1822,nemeth.brls,1602,⠏⠷⠭⠾,<math><mrow><mi>p</mi><mrow><mo>(</mo><mi>x</mi><mo>)</mo></mrow></mrow></math>,⠏⠷⠭⠾,21490,9,0.11
1823,nemeth.brls,1204,⠰⠺⠠,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>w</mi><mtext>,</mtext></math>",⠰⠝⠠,21485,7,0.11
1824,nemeth.brls,1260,⠭⠀⠨⠅⠀⠼⠂⠸⠲,<math><mrow><mi>x</mi><mo>=</mo><mn>1</mn><mo>.</mo></mrow></math>,⠭⠀⠨⠅⠀⠼⠂⠨,21484,15,0.11
1825,nemeth.brls,235,⠼⠴,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>0</mn></math>",⠼⠴,21480,5,0.11
1826,nemeth.brls,699,⠭⠘⠆⠀⠨⠅⠀⠁,<math><mrow><msup><mi>x</mi><mn>2</mn></msup><mo>=</mo><mi>a</mi></mrow></math>,⠭⠘⠆⠀⠨⠅⠀⠁,21491,15,0.11
1827,nemeth.brls,257,⠼⠢⠶,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>57</mn></math>",⠼⠢⠶,21481,7,0.11
1828,nemeth.brls,1697,⠋⠷⠭⠾⠡⠛⠷⠭⠾,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>⋅</mo><mi>g</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo></mrow></math>",⠋⠷⠭⠾⠐⠡⠛⠷⠭⠾,21527,21,0.11
1829,nemeth.brls,302,⠁⠰⠝⠀⠨⠅⠀⠁⠂⠬⠙⠷⠝⠤⠤⠂⠾⠸⠲,"<math><mrow><msub><mi>a</mi><mi>n</mi></msub><mo>=</mo><msub><mi>a</mi><mn>1</mn></msub><mo>+</mo><mi>d</mi><mo stretchy=""false"">(</mo><mi>n</mi><mo>–</mo><mn>1</mn><mo stretchy=""false"">)</mo><mo>.</mo></mrow></math>",⠁⠰⠝⠀⠨⠅⠀⠁⠰⠂⠐⠬⠙⠷⠝⠤⠂⠾⠸⠲,21551,39,0.11
1830,nemeth.brls,1615,⠠⠁⠀⠨⠅⠀⠠⠏⠬⠠⠊⠀⠕⠗⠀⠠⠁⠀⠨⠅⠀⠠⠏⠬⠠⠏⠗,<math><mrow><mi>A</mi><mo>=</mo><mi>P</mi><mo>+</mo><mi>I</mi><mtext> or </mtext><mi>A</mi><mo>=</mo><mi>P</mi><mo>+</mo><mi>P</mi><mi>r</mi></mrow></math>,⠠⠁⠀⠨⠅⠀⠠⠏⠬⠠⠊⠀⠄⠄⠄⠀⠠⠁⠀⠨⠅⠀⠠⠏⠬⠠⠏⠠⠗,21529,53,0.11
1831,nemeth.brls,1774,⠹⠂⠒⠤⠆⠌⠒⠢⠼⠀⠨⠅⠀⠹⠂⠂⠌⠒⠢⠼⠀⠈⠱⠈⠱⠀⠼⠴⠨⠒⠂⠲,<math><mrow><mfrac><mrow><mn>13</mn><mo>−</mo><mn>2</mn></mrow><mn>35</mn></mfrac><mo>=</mo><mfrac><mn>11</mn><mn>35</mn></mfrac><mo>≈</mo><mn>0.314</mn></mrow></math>,⠹⠂⠒⠤⠆⠌⠒⠴⠼⠀⠨⠅⠀⠹⠂⠂⠌⠒⠴⠼⠀⠈⠱⠈⠱⠀⠼⠴⠨⠒⠂⠲,21543,57,0.11
1832,nemeth.brls,779,⠷⠭⠤⠉⠾⠠,"<math><mrow><mo stretchy=""false"">(</mo><mi>x</mi><mo>−</mo><mi>c</mi><mo stretchy=""false"">)</mo><mo>,</mo></mrow></math>",⠷⠭⠤⠉⠾⠠,21502,13,0.11
1833,nemeth.brls,150,⠠⠏⠷⠓⠕⠝⠕⠗⠀⠗⠕⠇⠇⠀⠳⠀⠎⠞⠥⠙⠽⠀⠁⠞⠀⠇⠑⠁⠎⠞⠀⠼⠂⠢⠀⠓⠕⠥⠗⠎⠀⠺⠕⠗⠙⠀⠏⠑⠗⠀⠺⠑⠑⠅⠾⠀⠨⠅⠀⠹⠲⠦⠆⠌⠂⠴⠴⠴⠼⠀⠨⠅⠀⠼⠴⠨⠲⠦⠆,<math><mrow><mi>P</mi><mtext>(honor roll|study at least 15 hours word per week) = </mtext><mfrac><mn>482</mn><mn>1000</mn></mfrac><mo>=</mo><mn>0.482</mn></mrow></math>,⠠⠏⠷⠓⠕⠝⠗⠀⠗⠇⠗⠀⠁⠞⠀⠇⠑⠎⠎⠀⠼⠂⠢⠀⠓⠕⠥⠗⠎⠀⠺⠕⠗⠙⠀⠏⠑⠗⠀⠺⠑⠑⠅⠾⠀⠨⠅⠀⠹⠲⠓⠆⠌⠂⠴⠴⠴⠼⠀⠨⠅⠀⠼⠴⠨⠓⠆,21536,121,0.11
1834,nemeth.brls,833,⠼⠒⠴,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>30</mn></math>",⠼⠒⠴,21481,6,0.11
1835,nemeth.brls,81,⠼⠆⠢⠖⠀⠨⠅⠀⠼⠲⠘⠭⠤⠢⠸⠲,<math><mrow><mn>256</mn><mo>=</mo><msup><mn>4</mn><mrow><mi>x</mi><mo>−</mo><mn>5</mn></mrow></msup><mo>.</mo></mrow></math>,⠼⠆⠢⠖⠀⠨⠅⠀⠼⠲⠘⠭⠤⠢⠸⠲,21516,31,0.11
1836,nemeth.brls,657,⠼⠲⠨⠔⠈⠡⠒⠜⠒⠻⠀⠨⠅⠀⠼⠂⠲⠨⠶⠜⠒⠻,<math><mrow><mn>4.9</mn><mo>×</mo><mn>3</mn><msqrt><mn>3</mn></msqrt><mo>=</mo><mn>14.7</mn><msqrt><mn>3</mn></msqrt></mrow></math>,⠼⠲⠨⠔⠈⠡⠲⠜⠒⠻⠀⠨⠅⠀⠼⠂⠲⠦⠨⠔⠜⠒⠻,21521,43,0.11
1837,nemeth.brls,1910,⠷⠂⠠⠀⠂⠾⠠,"<math><mrow><mo stretchy=""false"">(</mo><mn>1</mn><mo>,</mo><mn>1</mn><mo stretchy=""false"">)</mo><mtext>,</mtext></mrow></math>",⠷⠂⠠⠀⠂⠾⠠,21504,14,0.11
1838,nemeth.brls,1578,⠰⠠⠧⠠,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>V</mi><mtext>,</mtext></math>",⠰⠠⠧⠠,21485,9,0.11
1839,nemeth.brls,1129,⠠⠏⠴,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><msub><mi>P</mi><mn>0</mn></msub></math>",⠠⠏⠴,21491,7,0.11
1840,nemeth.brls,1188,⠼⠢⠬⠔⠨⠏,<math><mrow><mn>5</mn><mo>+</mo><mn>9</mn><mi>π</mi></mrow></math>,⠼⠢⠬⠔⠨⠏,21487,13,0.11
1841,nemeth.brls,278,⠹⠒⠭⠌⠲⠼⠀⠨⠅⠀⠼⠔,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mrow><mn>3</mn><mi>x</mi></mrow><mn>4</mn></mfrac></mstyle><mo>=</mo><mn>9</mn></math>",⠹⠒⠭⠌⠲⠼⠀⠨⠅⠀⠼⠔,21529,22,0.11
1842,nemeth.brls,1002,⠹⠆⠴⠌⠜⠂⠢⠴⠻⠼,<math><mfrac><mn>20</mn><msqrt><mn>150</mn></msqrt></mfrac></math>,⠹⠆⠴⠌⠜⠂⠴⠴⠻⠼,21485,21,0.11
1843,nemeth.brls,1818,⠰⠠⠉⠠,"<math><mrow><mi>C</mi><mtext>,</mtext></mrow></math>",⠰⠠⠉⠠,21475,9,0.11
1844,nemeth.brls,1465,⠼⠦⠔⠨⠢⠖⠒,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>89.563</mn></math>",⠼⠦⠔⠨⠢⠖⠒,21485,14,0.11
1845,nemeth.brls,2148,⠣⠒⠜⠲⠭⠻,<math><mroot><mrow><mn>4</mn><mi>x</mi></mrow><mn>3</mn></mroot></math>,⠜⠲⠭⠻⠼,21487,11,0.11
1846,nemeth.brls,1237,⠠⠭⠱⠂⠤⠠⠭⠱⠆,"<math><mrow><msub><mover accent=""true""><mi>X</mi><mo>¯</mo></mover><mn>1</mn></msub><mo>−</mo><msub><mover accent=""true""><mi>X</mi><mo>¯</mo></mover><mn>2</mn></msub></mrow></math>",⠠⠭⠱⠂⠤⠠⠭⠱⠆,21534,19,0.11
1847,nemeth.brls,1777,⠎⠀⠨⠅⠀⠜⠹⠠⠎⠠⠑⠠⠑⠌⠝⠤⠆⠼⠻,<math><mrow><mi>s</mi><mo>=</mo><msqrt><mfrac><mrow><mi>S</mi><mi>E</mi><mi>E</mi></mrow><mrow><mi>n</mi><mo>−</mo><mn>2</mn></mrow></mfrac></msqrt></mrow></math>,⠰⠎⠀⠨⠅⠀⠜⠹⠠⠎⠠⠑⠠⠑⠌⠝⠤⠆⠼⠻,21530,39,0.11
1848,nemeth.brls,482,⠼⠦⠀⠨⠅⠀⠳⠭⠘⠒⠐⠬⠒⠭⠘⠆⠐⠬⠒⠭⠬⠂⠳,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>8</mn><mo>=</mo><mrow data-mjx-texclass=""INNER""><mo data-mjx-texclass=""OPEN"">|</mo><msup><mi>x</mi><mn>3</mn></msup><mo>+</mo><mn>3</mn><msup><mi>x</mi><mn>2</mn></msup><mo>+</mo><mn>3</mn><mi>x</mi><mo>+</mo><mn>1</mn><mo data-mjx-texclass=""CLOSE"">|</mo></mrow></math>",⠽⠀⠨⠅⠀⠳⠭⠘⠒⠐⠬⠒⠭⠘⠆⠐⠬⠒⠭⠬⠂⠳,21602,40,0.11
1849,nemeth.brls,597,⠋⠷⠭⠾⠀⠨⠅⠀⠭⠘⠆,<math><mrow><mi>f</mi><mrow><mo>(</mo><mi>x</mi><mo>)</mo></mrow><mo>=</mo><msup><mi>x</mi><mn>2</mn></msup></mrow></math>,⠋⠷⠭⠾⠀⠨⠅⠀⠭⠘⠆,21512,21,0.11
1850,nemeth.brls,2017,⠇⠕⠛⠦⠀⠼⠢⠸⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><msub><mi>log</mi><mn>8</mn></msub><mo data-mjx-texclass=""NONE"">⁡</mo><mn>5</mn><mtext>.</mtext></math>",⠇⠕⠛⠓⠀⠼⠢⠸⠲,21520,18,0.11
1851,nemeth.brls,697,⠷⠆⠢⠖⠾⠘⠤⠹⠂⠌⠲⠼,<math><msup><mrow><mo>(</mo><mn>256</mn><mo>)</mo></mrow><mrow><mo>−</mo><mfrac><mn>1</mn><mn>4</mn></mfrac></mrow></msup></math>,⠷⠹⠂⠖⠴⠼⠾⠤⠹⠂⠌⠲⠼⠘⠤,21518,31,0.11
1852,nemeth.brls,694,⠋⠷⠭⠾⠀⠨⠅⠀⠤⠭⠘⠆⠐⠤⠖⠭⠤⠔,<math><mrow><mi>f</mi><mrow><mo>(</mo><mi>x</mi><mo>)</mo></mrow><mo>=</mo><mtext>−</mtext><msup><mi>x</mi><mn>2</mn></msup><mo>−</mo><mn>6</mn><mi>x</mi><mo>−</mo><mn>9</mn></mrow></math>,⠋⠷⠭⠾⠀⠨⠅⠀⠤⠭⠘⠆⠐⠤⠖⠭⠤⠔,21549,35,0.11
1853,nemeth.brls,754,⠹⠆⠌⠂⠔⠼,<math><mfrac><mn>2</mn><mn>19</mn></mfrac></math>,⠹⠆⠌⠂⠔⠼,21477,13,0.11
1854,nemeth.brls,2130,⠇⠕⠛⠀⠷⠭⠘⠆⠐⠬⠂⠒⠾⠀⠨⠅⠀⠇⠕⠛⠀⠷⠶⠭⠬⠒⠾,<math><mrow><mi>log</mi><mrow><mo>(</mo><mrow><msup><mi>x</mi><mn>2</mn></msup><mo>+</mo><mn>13</mn></mrow><mo>)</mo></mrow><mo>=</mo><mi>log</mi><mrow><mo>(</mo><mrow><mn>7</mn><mi>x</mi><mo>+</mo><mn>3</mn></mrow><mo>)</mo></mrow></mrow></math>,⠇⠕⠛⠀⠷⠭⠘⠆⠐⠬⠂⠒⠾⠀⠨⠅⠀⠇⠕⠛⠀⠷⠶⠭⠬⠒⠾,21576,49,0.11
1855,nemeth.brls,1723,⠷⠛⠤⠋⠾⠷⠤⠆⠾⠀⠨⠅,"<math><mrow><mo stretchy=""false"">(</mo><mi>g</mi><mo>−</mo><mi>f</mi><mo stretchy=""false"">)</mo><mo stretchy=""false"">(</mo><mo>−</mo><mn>2</mn><mo stretchy=""false"">)</mo><mo>=</mo></mrow></math>",⠷⠛⠤⠋⠾⠷⠤⠆⠾⠀⠨⠅,21534,24,0.11
1856,nemeth.brls,1986,⠽⠀⠨⠅⠀⠤⠼⠴⠨⠢⠭⠘⠆⠐⠬⠒⠭⠤⠲,<math><mrow><mi>y</mi><mo>=</mo><mo>−</mo><mn>0.5</mn><msup><mi>x</mi><mn>2</mn></msup><mo>+</mo><mn>3</mn><mi>x</mi><mo>−</mo><mn>4</mn></mrow></math>,⠽⠀⠨⠅⠀⠤⠼⠴⠨⠢⠭⠘⠆⠐⠬⠒⠭⠤⠲,21533,36,0.11
1857,nemeth.brls,1230,⠼⠂⠖⠔⠁⠘⠲⠐⠃⠘⠂⠖,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mn>169</mn><msup><mi>a</mi><mn>4</mn></msup><msup><mi>b</mi><mrow data-mjx-texclass=""ORD""><mn>16</mn></mrow></msup></mstyle></math>",⠼⠂⠖⠔⠁⠘⠲⠐⠬⠃⠘⠂⠖,21547,27,0.11
1858,nemeth.brls,681,⠼⠂⠲⠨⠢⠨⠏⠤⠢⠨⠦⠨⠏,<math><mrow><mn>14.5</mn><mi>π</mi><mo>−</mo><mn>5.8</mn><mi>π</mi></mrow></math>,⠼⠂⠲⠨⠢⠨⠽⠤⠢⠨⠦⠨⠽,21499,27,0.11
1859,nemeth.brls,2153,⠁⠂,<math><msub><mi>a</mi><mn>1</mn></msub></math>,⠁⠰⠂,21475,7,0.11
1860,nemeth.brls,549,⠣⠢⠜⠒⠝⠻,<math><mroot><mrow><mn>3</mn><mi>n</mi></mrow><mn>5</mn></mroot></math>,⠣⠒⠝⠜⠢⠻,21487,12,0.11
1861,nemeth.brls,1886,⠼⠲⠢,<math><mn>45</mn></math>,⠼⠲⠵,21465,7,0.11
1862,nemeth.brls,2075,⠼⠢⠴⠴,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>500</mn></math>",⠼⠢⠴⠴,21482,9,0.11
1863,nemeth.brls,342,⠼⠆⠎⠊⠝⠀⠷⠲⠨⠹⠾⠉⠕⠎⠀⠷⠲⠨⠹⠾,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>2</mn><mi>sin</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mn>4</mn><mi>θ</mi><mo stretchy=""false"">)</mo><mi>cos</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mn>4</mn><mi>θ</mi><mo stretchy=""false"">)</mo></math>",⠼⠆⠎⠊⠝⠀⠷⠲⠹⠠θ⠾⠌⠎⠕⠎⠀⠷⠲⠹⠠θ⠾,21584,43,0.11
1864,nemeth.brls,348,⠉⠕⠎⠀⠷⠭⠬⠹⠒⠨⠏⠌⠲⠼⠾⠸⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>cos</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mrow data-mjx-texclass=""INNER""><mo data-mjx-texclass=""OPEN"">(</mo><mi>x</mi><mo>+</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mrow><mn>3</mn><mi>π</mi></mrow><mn>4</mn></mfrac></mstyle><mo data-mjx-texclass=""CLOSE"">)</mo></mrow><mtext>.</mtext></math>",⠉⠕⠎⠀⠷⠭⠬⠹⠒⠨⠏⠌⠲⠼⠾⠸⠲,21600,33,0.11
1865,nemeth.brls,273,⠼⠒,<math><mn>3</mn></math>,⠼⠒,21464,4,0.11
1866,nemeth.brls,174,⠫⠕,"<math><mo stretchy=""false"">→</mo></math>",⠜⠾,21468,5,0.11
1867,nemeth.brls,83,⠼⠂⠦⠬⠂⠔,<math><mrow><mn>18</mn><mo>+</mo><mn>19</mn></mrow></math>,⠼⠂⠦⠬⠂⠔,21483,13,0.11
1868,nemeth.brls,1486,⠋⠷⠭⠾⠀⠨⠅⠀⠼⠆⠭⠘⠆⠐⠤⠲⠭⠬⠆,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mn>2</mn><msup><mi>x</mi><mn>2</mn></msup><mo>−</mo><mn>4</mn><mi>x</mi><mo>+</mo><mn>2</mn></mrow></math>",⠋⠷⠭⠾⠀⠨⠅⠀⠼⠆⠭⠘⠆⠐⠤⠲⠭⠬⠆,21548,37,0.11
1869,nemeth.brls,134,⠹⠦⠌⠂⠂⠼,<math><mfrac><mn>8</mn><mn>11</mn></mfrac></math>,⠹⠓⠌⠂⠂⠼,21477,13,0.11
1870,nemeth.brls,481,⠠⠞⠃⠇⠠⠎⠞⠁⠗⠞⠀⠨⠅⠀⠼⠂,<math><mrow><mtext>TblStart</mtext><mo>=</mo><mn>1</mn></mrow></math>,⠠⠞⠃⠇⠎⠎⠓⠁⠓⠨⠅⠀⠼⠂,21484,27,0.11
1871,nemeth.brls,2144,⠼⠖⠴⠴⠈⠴,<math><mtext>600%</mtext></math>,⠼⠖⠴⠴⠈⠴,21468,13,0.11
1872,nemeth.brls,1573,⠼⠆⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>24</mn></math>",⠼⠆⠲,21481,7,0.11
1873,nemeth.brls,993,⠠⠉⠷⠞⠾,<math><mrow><mi>C</mi><mrow><mo>(</mo><mi>t</mi><mo>)</mo></mrow></mrow></math>,⠠⠉⠷⠞⠾,21490,11,0.11
1874,nemeth.brls,1095,⠷⠲⠨⠢⠔⠠⠀⠹⠴⠨⠂⠴⠌⠜⠂⠖⠻⠼⠾,"<math><mrow><mo>(</mo><mrow><mtext>4</mtext><mtext>.59, </mtext><mfrac><mn>0.10</mn><msqrt><mn>16</mn></msqrt></mfrac></mrow><mo>)</mo></mrow></math>",⠷⠲⠨⠢⠔⠠⠀⠹⠴⠨⠂⠴⠌⠜⠂⠖⠻⠼⠾,21527,38,0.11
1875,nemeth.brls,1408,⠨⠎⠂⠘⠆⠀⠨⠅⠀⠨⠎⠆⠘⠆,<math><mrow><msubsup><mi>σ</mi><mn>1</mn><mn>2</mn></msubsup><mo>=</mo><msubsup><mi>σ</mi><mn>2</mn><mn>2</mn></msubsup></mrow></math>,⠨⠎⠰⠂⠘⠆⠀⠨⠅⠀⠨⠎⠰⠆⠘⠆,21521,31,0.11
1876,nemeth.brls,1882,⠉⠕⠞⠀⠷⠨⠹⠾⠀⠨⠅⠀⠹⠂⠌⠞⠁⠝⠀⠷⠨⠹⠾⠼⠀⠨⠅⠀⠹⠉⠕⠎⠀⠷⠨⠹⠾⠌⠎⠊⠝⠀⠷⠨⠹⠾⠼⠠⠀⠿⠎⠊⠝⠀⠷⠨⠹⠾⠀⠌⠨⠅⠀⠼⠴,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>cot</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>θ</mi><mo stretchy=""false"">)</mo><mo>=</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>1</mn><mrow><mi>tan</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>θ</mi><mo stretchy=""false"">)</mo></mrow></mfrac></mstyle><mo>=</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mrow><mi>cos</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>θ</mi><mo stretchy=""false"">)</mo></mrow><mrow><mi>sin</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>θ</mi><mo stretchy=""false"">)</mo></mrow></mfrac></mstyle><mo>,</mo><mtext> </mtext><mtext> </mtext><mtext> </mtext><mtext> </mtext><mi>sin</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>θ</mi><mo stretchy=""false"">)</mo><mo>≠</mo><mn>0</mn></math>",⠉⠕⠞⠀⠷⠠θ⠾⠀⠨⠅⠀⠹⠂⠌⠞⠁⠝⠀⠷⠠θ⠾⠼⠀⠨⠅⠀⠹⠉⠕⠎⠀⠷⠠θ⠾⠌⠎⠊⠝⠀⠷⠠θ⠾⠼⠠,21828,85,0.11
1877,nemeth.brls,1808,⠽⠀⠨⠅⠀⠼⠲⠴⠴⠤⠆⠢⠭,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mi>y</mi><mo>=</mo><mn>400</mn><mo>−</mo><mn>25</mn><mi>x</mi></mstyle></math>",⠽⠀⠨⠅⠀⠼⠲⠴⠴⠤⠆⠢⠭,21525,25,0.11
1878,nemeth.brls,1873,⠰⠠⠍⠠,"<math><mrow><mi>M</mi><mtext>,</mtext></mrow></math>",⠰⠠⠍⠠,21475,9,0.11
1879,nemeth.brls,705,⠼⠦⠬⠆⠀⠨⠅⠀⠼⠂⠴,<math><mrow><mn>8</mn><mo>+</mo><mn>2</mn><mo>=</mo><mn>10</mn></mrow></math>,⠼⠦⠬⠆⠀⠨⠅⠀⠼⠂⠴,21493,21,0.11
1880,nemeth.brls,1122,⠼⠂⠘⠎⠞⠀⠠⠍⠕⠝⠞⠓⠀⠠⠁⠀⠨⠅⠀⠼⠂⠨⠴⠴⠆⠢⠷⠈⠎⠂⠴⠴⠴⠾,"<math><mrow><msup><mn>1</mn><mtext>st</mtext></msup><mtext> Month </mtext><mi>A</mi><mo>=</mo><mn>1.0025</mn><mo stretchy=""false"">(</mo><mi mathvariant=""normal"">$</mi><mn>1000</mn><mo stretchy=""false"">)</mo></mrow></math>",⠼⠂⠠⠎⠞⠀⠠⠠⠁⠀⠨⠅⠀⠼⠂⠨⠴⠴⠢⠌⠷⠈⠼⠂⠴⠴⠴⠾,21551,54,0.11
1881,nemeth.brls,777,⠹⠆⠭⠤⠂⠌⠭⠬⠒⠼⠀⠨⠅⠀⠹⠒⠌⠆⠼,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mrow><mn>2</mn><mi>x</mi><mo>−</mo><mn>1</mn></mrow><mrow><mi>x</mi><mo>+</mo><mn>3</mn></mrow></mfrac></mstyle><mo>=</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>3</mn><mn>2</mn></mfrac></mstyle></math>",⠹⠆⠭⠤⠂⠌⠭⠬⠒⠼⠀⠨⠅⠀⠹⠒⠌⠆⠼,21584,35,0.11
