id,source_file,line_number,braille,mathml,model_response,prompt_tokens,completion_tokens,response_time_seconds
2008,ueb.brls,1633,⠰⠰⠰⠠⠏⠀⠐⠶⠀⠷⠠⠋⠨⠌⠠⠁⠾⠂⠀⠠⠁⠀⠐⠶⠀⠨⠏⠙⠔⠼⠃⠀⠂⠀⠰⠄,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>P</mi><mo>=</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mi>F</mi><mi>A</mi></mfrac></mstyle><mo>,</mo><mtext> </mtext><mi>A</mi><mo>=</mo><mi>π</mi><msup><mi>d</mi><mn>2</mn></msup><mtext> </mtext><mtext>,</mtext></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <mi>P</mi>
    <mo>=</mo>
    <mfrac>
      <mi>C</mi>
      <mi>A</mi>
    </mfrac>
    <mo>;</mo>
    <mi>A</mi>
    <mo>=</mo>
    <msqrt>
      <mn>2</mn>
    </msqrt>
    <mo>;</mo>
  </mrow>
</math>",152,117,0.09
2009,ueb.brls,864,⠰⠽,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>y</mi></math>",<math><mi>y</mi></math>,91,11,0.09
2010,ueb.brls,705,⠼⠓⠐⠖⠼⠃⠀⠐⠶⠀⠼⠁⠚,<math><mrow><mn>8</mn><mo>+</mo><mn>2</mn><mo>=</mo><mn>10</mn></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mn>3</mn>
  <mo>+</mo>
  <mn>2</mn>
  <mo>=</mo>
  <mn>10</mn>
</math>",111,62,0.09
2011,ueb.brls,793,⠰⠰⠰⠠⠵⠀⠐⠶⠀⠷⠭⠱⠐⠤⠨⠍⠨⠌⠷⠨⠎⠨⠌⠩⠝⠬⠾⠐⠲⠩⠷⠠⠝⠐⠤⠝⠨⠌⠠⠝⠐⠤⠼⠁⠾⠬⠾⠰⠄,"<math><mrow><mi>Z</mi><mo>=</mo><mfrac><mrow><mover accent=""true""><mi>x</mi><mo>¯</mo></mover><mo>−</mo><mi>μ</mi></mrow><mrow><mfrac><mi>σ</mi><msqrt><mi>n</mi></msqrt></mfrac><mo>·</mo><msqrt><mfrac><mrow><mi>N</mi><mo>−</mo><mi>n</mi></mrow><mrow><mi>N</mi><mo>−</mo><mn>1</mn></mrow></mfrac></msqrt></mrow></mfrac></mrow></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <msub>
    <mi>v</mi>
    <mi>n</mi>
  </msub>
  <mo>=</mo>
  <mfrac>
    <mrow>
      <mi>x</mi>
      <mo>-</mo>
      <mi>M</mi>
    </mrow>
    <mrow>
      <mi>D</mi>
      <mo>/</mo>
      <msqrt>
        <mi>n</mi>
      </msqrt>
    </mrow>
  </mfrac>
  <mo>.</mo>
  <mfrac>
    <mrow>
      <mo>(</mo>
      <msub>
        <mi>v</mi>
        <mi>n</mi>
      </msub>
      <mo>-</mo>
      <mi>v</mi>
      <mo>)</mo>
    </mrow>
    <mrow>
      <mo>(</mo>
      <mi>v</mi>
      <mo>-</mo>
      <mn>1</mn>
      <mo>)</mo>
    </mrow>
  </mfrac>
</math>",181,260,0.09
2012,ueb.brls,640,⠰⠺,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>w</mi></math>",<math><mi>y</mi></math>,91,11,0.09
2013,ueb.brls,49,⠰⠰⠷⠵⠔⠼⠃⠌⠉⠨⠌⠵⠔⠼⠑⠌⠉⠾,<math><mfrac><msup><mi>z</mi><mfrac><mn>2</mn><mn>3</mn></mfrac></msup><msup><mi>z</mi><mfrac><mn>5</mn><mn>3</mn></mfrac></msup></mfrac></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <mo>(</mo>
    <mfrac>
      <mn>2</mn>
      <mn>3</mn>
    </mfrac>
    <mo>÷</mo>
    <mfrac>
      <mn>5</mn>
      <mn>3</mn>
    </mfrac>
    <mo>)</mo>
  </mrow>
</math>",123,107,0.09
2014,ueb.brls,234,⠼⠁⠙⠲⠛⠩⠼⠁⠉⠑⠬⠐⠌⠐⠣⠼⠉⠩⠼⠑⠬⠐⠜,<math><mrow><mn>14.7</mn><msqrt><mn>135</mn></msqrt><mo>÷</mo><mo>(</mo><mn>3</mn><msqrt><mn>5</mn></msqrt><mo>)</mo></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <mi>19</mi>
    <mo>+</mo>
    <mfrac>
      <mrow>
        <mi>1</mi>
        <mo>+</mo>
        <mi>3</mi>
      </mrow>
      <mrow>
        <mi>5</mi>
      </mrow>
    </mfrac>
  </mrow>
</math>",131,110,0.09
2015,ueb.brls,973,⠼⠋⠰⠉⠕⠎⠐⠣⠨⠁⠐⠜⠀⠐⠶⠀⠐⠤⠼⠑⠂,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>6</mn><mi>cos</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>α</mi><mo stretchy=""false"">)</mo><mo>=</mo><mo>−</mo><mn>5</mn><mtext>,</mtext></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <mi>f</mi>
    <mo>(</mo>
    <mi>x</mi>
    <mo>)</mo>
    <mo>=</mo>
    <mo>-</mo>
    <mn>5</mn>
  </mrow>
</math>",127,83,0.09
2016,ueb.brls,1019,⠰⠰⠰⠠⠧⠀⠐⠶⠀⠷⠓⠠⠞⠨⠌⠠⠏⠾⠬⠰⠄,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>V</mi><mo>=</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mrow><mi>h</mi><mi>T</mi></mrow><mi>P</mi></mfrac></mstyle><mtext> </mtext><mtext> </mtext><mtext> </mtext><mtext> </mtext></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>d</mi><mo>=</mo><mfrac><mi>t</mi><mi>P</mi></mfrac><mo>&#x2061;</mo></math>",127,59,0.09
2017,ueb.brls,661,⠽⠰⠔⠼⠁⠌⠃,<math><msup><mi>y</mi><mfrac><mn>1</mn><mn>2</mn></mfrac></msup></math>,<math><mi>log</mi><mo>&#x2061;</mo><mfrac><mn>1</mn><mn>2</mn></mfrac></math>,101,41,0.09
2018,ueb.brls,1441,⠞⠁⠝⠐⠣⠨⠁⠐⠖⠨⠃⠐⠜⠀⠐⠶⠀⠰⠰⠷⠞⠁⠝⠐⠣⠨⠁⠐⠜⠐⠖⠞⠁⠝⠐⠣⠨⠃⠐⠜⠨⠌⠼⠁⠐⠤⠞⠁⠝⠐⠣⠨⠁⠐⠜⠞⠁⠝⠐⠣⠨⠃⠐⠜⠾,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>tan</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>α</mi><mo>+</mo><mi>β</mi><mo stretchy=""false"">)</mo><mo>=</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mrow><mi>tan</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>α</mi><mo stretchy=""false"">)</mo><mo>+</mo><mi>tan</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>β</mi><mo stretchy=""false"">)</mo></mrow><mrow><mn>1</mn><mo>−</mo><mi>tan</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>α</mi><mo stretchy=""false"">)</mo><mi>tan</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>β</mi><mo stretchy=""false"">)</mo></mrow></mfrac></mstyle></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <mi>n</mi>
    <mo>[</mo>
    <mi>a</mi>
    <mo>]</mo>
    <mo>+</mo>
    <mi>n</mi>
    <mo>[</mo>
    <mi>b</mi>
    <mo>]</mo>
    <mo>/</mo>
    <mn>1</mn>
    <mo>-</mo>
    <mi>n</mi>
    <mo>[</mo>
    <mi>a</mi>
    <mo>]</mo>
    <mi>n</mi>
    <mo>[</mo>
    <mi>b</mi>
    <mo>]</mo>
    <mo>]</mo>
  </mrow>
</math>",215,181,0.09
2019,ueb.brls,934,⠘⠔⠀⠼⠉⠲⠙⠋,<math><mrow><mo>≈</mo><mn>3.46</mn></mrow></math>,<math><mrow><mi>log</mi><mo>⁡</mo><mrow><mo>(</mo><mn>3.7</mn><mo>)</mo></mrow></mrow></math>,102,49,0.09
2020,ueb.brls,605,⠰⠭⠀⠐⠶⠀⠼⠃,<math><mrow><mi>x</mi><mo>=</mo><mn>2</mn></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>x</mi><mo>=</mo><mn>2</mn></math>",101,38,0.09
2021,ueb.brls,1460,⠼⠁⠌⠉⠃,<math><mfrac><mn>1</mn><mn>32</mn></mfrac></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>1</mn><mo>/</mo><mn>3</mn><mi>b</mi></math>",97,44,0.09
2022,ueb.brls,1330,⠼⠓⠲⠼⠃⠨⠴,<math><mtext>8.2%</mtext></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <mi>3</mi>
    <mo>&#x2061;</mo>
    <mi>2</mi>
  </mrow>
</math>",101,62,0.09
2023,ueb.brls,560,⠰⠰⠰⠁⠎⠀⠭⠀⠳⠕⠀⠸⠖⠼⠿⠂⠀⠋⠐⠣⠭⠐⠜⠀⠳⠕⠀⠼⠿⠰⠄,"<math><mrow><mtext>as </mtext><mi>x</mi><mo stretchy=""false"">→</mo><mo>±</mo><mi>∞</mi><mo>,</mo><mspace width=""0.5em""></mspace><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo stretchy=""false"">→</mo><mi>∞</mi></mrow></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <mi>af</mi>
    <mi>x</mi>
    <mo>′</mo>
    <mo> (</mo>
    <mi>x</mi>
    <mo>)</mo>
    <mo>=</mo>
    <mo>−</mo>
    <mn>1</mn>
  </mrow>
</math>",143,101,0.09
2024,ueb.brls,1347,⠸⠳⠉⠕⠎⠐⠣⠞⠐⠜⠸⠳⠀⠸⠈⠣⠀⠼⠁,"<math><mrow><mo stretchy=""false"">|</mo><mi>cos</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>t</mi><mo stretchy=""false"">)</mo><mo stretchy=""false"">|</mo><mo>≤</mo><mn>1</mn></mrow></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <msqrt>
    <mi>cos</mi>
    <mo>[</mo>
    <mi>t</mi>
    <mo>]</mo>
  </msqrt>
  <mo> </mo>
  <mo>+</mo>
  <mo> </mo>
  <mn>1</mn>
</math>",123,91,0.09
2025,ueb.brls,345,⠰⠰⠰⠭⠀⠳⠕⠀⠐⠤⠼⠿⠂⠀⠋⠐⠣⠭⠐⠜⠀⠳⠕⠀⠼⠿⠲⠰⠄,"<math><mrow><mi>x</mi><mo stretchy=""false"">→</mo><mo>−</mo><mi>∞</mi><mo>,</mo><mspace width=""0.5em""></mspace><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo stretchy=""false"">→</mo><mi>∞</mi><mo>.</mo></mrow></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <msub>
    <mi>f</mi>
    <mi>x</mi>
  </msub>
  <mo>(</mo>
  <mo>-</mo>
  <mn>9</mn>
  <mo>)</mo>
  <mo>=</mo>
  <mn>9</mn>
</math>",140,91,0.09
2026,ueb.brls,1952,⠠⠏⠰⠢⠍⠀⠐⠶⠀⠼⠁⠚⠚⠐⠣⠼⠁⠲⠚⠚⠑⠐⠜⠔⠣⠍⠐⠤⠼⠁⠜⠐⠖⠼⠁⠚⠚⠐⠣⠼⠁⠲⠚⠚⠑⠐⠜⠔⠣⠍⠐⠤⠼⠃⠜⠐⠖⠲⠲⠲⠐⠖⠼⠁⠚⠚⠐⠣⠼⠁⠲⠚⠚⠑⠐⠜⠐⠖⠼⠁⠚⠚,"<math><mrow><msub><mi>P</mi><mi>m</mi></msub><mo>=</mo><mn>100</mn><mo stretchy=""false"">(</mo><mn>1.005</mn><msup><mo stretchy=""false"">)</mo><mrow data-mjx-texclass=""ORD""><mi>m</mi><mo>−</mo><mn>1</mn></mrow></msup><mo>+</mo><mn>100</mn><mo stretchy=""false"">(</mo><mn>1.005</mn><msup><mo stretchy=""false"">)</mo><mrow data-mjx-texclass=""ORD""><mi>m</mi><mo>−</mo><mn>2</mn></mrow></msup><mo>+</mo><mo>.</mo><mo>.</mo><mo>.</mo><mo>+</mo><mn>100</mn><mo stretchy=""false"">(</mo><mn>1.005</mn><mo stretchy=""false"">)</mo><mo>+</mo><mn>100</mn></mrow></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"" display=""block"">
  <mrow>
    <mi>P</mi>
    <mo>=</mo>
    <mn>100</mn>
    <mo>[</mo>
    <mrow>
      <mi>ln</mi>
      <mo>(</mo>
      <mn>1.00</mn>
      <mo>)</mo>
    </mrow>
    <mo>]</mo>
    <mo>+</mo>
    <mn>100</mn>
    <mo>[</mo>
    <mrow>
      <mi>ln</mi>
      <mo>(</mo>
      <mn>1.00</mn>
      <mo>)</mo>
    </mrow>
    <mo>]</mo>
    <mo>+</mo>
    <mn>100</mn>
    <mo>[</mo>
    <mrow>
      <mi>ln</mi>
      <mo>(</mo>
      <mn>1.00</mn>
      <mo>)</mo>
    </mrow>
    <mo>]</mo>
  </mrow>
</math>",249,266,0.09
2027,ueb.brls,1083,⠰⠰⠰⠋⠐⠣⠭⠐⠜⠀⠐⠶⠀⠷⠠⠏⠐⠣⠭⠐⠜⠨⠌⠠⠟⠐⠣⠭⠐⠜⠾⠀⠐⠶⠀⠷⠁⠢⠏⠭⠔⠏⠐⠖⠁⠢⠣⠏⠐⠤⠼⠁⠜⠭⠔⠣⠏⠐⠤⠼⠁⠜⠐⠖⠼⠲⠲⠲⠐⠖⠁⠢⠼⠁⠭⠐⠖⠁⠢⠼⠚⠨⠌⠃⠢⠟⠭⠔⠟⠐⠖⠃⠢⠣⠟⠐⠤⠼⠁⠜⠭⠔⠣⠟⠐⠤⠼⠁⠜⠐⠖⠼⠲⠲⠲⠐⠖⠃⠢⠼⠁⠭⠐⠖⠃⠢⠼⠚⠾⠂⠀⠠⠟⠐⠣⠭⠐⠜⠀⠐⠶⠈⠱⠀⠼⠚⠰⠄,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mfrac><mrow><mi>P</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo></mrow><mrow><mi>Q</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo></mrow></mfrac><mo>=</mo><mfrac><mrow><msub><mi>a</mi><mi>p</mi></msub><msup><mi>x</mi><mi>p</mi></msup><mo>+</mo><msub><mi>a</mi><mrow><mi>p</mi><mo>−</mo><mn>1</mn></mrow></msub><msup><mi>x</mi><mrow><mi>p</mi><mo>−</mo><mn>1</mn></mrow></msup><mo>+</mo><mn>...</mn><mo>+</mo><msub><mi>a</mi><mn>1</mn></msub><mi>x</mi><mo>+</mo><msub><mi>a</mi><mn>0</mn></msub></mrow><mrow><msub><mi>b</mi><mi>q</mi></msub><msup><mi>x</mi><mi>q</mi></msup><mo>+</mo><msub><mi>b</mi><mrow><mi>q</mi><mo>−</mo><mn>1</mn></mrow></msub><msup><mi>x</mi><mrow><mi>q</mi><mo>−</mo><mn>1</mn></mrow></msup><mo>+</mo><mn>...</mn><mo>+</mo><msub><mi>b</mi><mn>1</mn></msub><mi>x</mi><mo>+</mo><msub><mi>b</mi><mn>0</mn></msub></mrow></mfrac><mo>,</mo><mi>Q</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>≠</mo><mn>0</mn></mrow></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <mi>P</mi>
    <mo>(</mo>
    <mi>x</mi>
    <mo>)</mo>
    <mo>=</mo>
    <mfrac>
      <mi>A</mi>
      <mi>B</mi>
    </mfrac>
    <mo>&#x2061;</mo>
    <mrow>
      <mi>A</mi>
      <mo>(</mo>
      <mi>P</mi>
      <mo>(</mo>
      <mi>x</mi>
      <mo>)</mo>
      <mo>)</mo>
      <mo>+</mo>
      <mi>A</mi>
      <mo>(</mo>
      <mi>P</mi>
      <mo>(</mo>
      <mi>x</mi>
      <mo>)</mo>
      <mo>+</mo>
      <mn>2</mn>
      <mo>)</mo>
      <mo>+</mo>
      <mi>B</mi>
      <mo>(</mo>
      <mi>T</mi>
      <mo>(</mo>
      <mi>x</mi>
      <mo>)</mo>
      <mo>+</mo>
      <mi>B</mi>
      <mo>(</mo>
      <mi>T</mi>
      <mo>(</mo>
      <mi>x</mi>
      <mo>)</mo>
      <mo>+</mo>
      <mn>2</mn>
      <mo>)</mo>
      <mo>)</mo>
    </mrow>
  </mrow>
  <mrow>
    <mi>T</mi>
    <mo>(</mo>
    <mi>x</mi>
    <mo>)</mo>
    <mo>=</mo>
    <mn>0</mn>
  </mrow>
</math>",376,415,0.09
2028,ueb.brls,524,⠠⠠⠑⠃⠍⠀⠐⠶⠀⠰⠰⠞⠢⠷⠨⠁⠨⠌⠼⠃⠾⠐⠣⠷⠎⠨⠌⠩⠝⠬⠾⠐⠜⠀⠐⠶⠀⠐⠣⠼⠃⠲⠓⠋⠁⠐⠜⠐⠣⠷⠼⠚⠲⠉⠨⠌⠩⠼⠃⠚⠬⠾⠐⠜⠀⠐⠶⠀⠼⠚⠲⠁⠊⠃,"<math><mrow><mi>E</mi><mi>B</mi><mi>M</mi><mo>=</mo><msub><mi>t</mi><mfrac><mi>α</mi><mn>2</mn></mfrac></msub><mrow><mo>(</mo><mfrac><mi>s</mi><msqrt><mi>n</mi></msqrt></mfrac><mo>)</mo></mrow><mo>=</mo><mo stretchy=""false"">(</mo><mn>2.861</mn><mo stretchy=""false"">)</mo><mrow><mo>(</mo><mfrac><mn>0.3</mn><msqrt><mn>20</mn></msqrt></mfrac><mo>)</mo></mrow><mo>=</mo><mn>0.192</mn></mrow></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <mi>E</mi>
    <mo>=</mo>
    <mrow>
      <mi>z</mi>
      <mrow>
        <mo>(</mo>
        <mi>a</mi>
        <mo>/</mo>
        <mn>2</mn>
        <mo>)</mo>
      </mrow>
    </mrow>
    <mo>=</mo>
    <mrow>
      <mo>(</mo>
      <mn>2</mn>
      <mo>.</mo>
      <mi>g</mi>
      <mo>)</mo>
    </mrow>
    <mo>=</mo>
    <mn>20</mn>
    <mo>.</mo>
    <mi>ai</mi>
  </mrow>
</math>",227,194,0.09
2029,ueb.brls,327,⠼⠁⠸⠌⠼⠙,<math><mrow><mn>1</mn><mo>/</mo><mn>4</mn></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>1</mn><mo>/</mo><mn>9</mn></math>",99,39,0.09
2030,ueb.brls,343,⠼⠁,<math><mn>1</mn></math>,<math><mn>1</mn></math>,91,12,0.09
2031,ueb.brls,143,⠼⠃⠀⠈⠣⠀⠰⠑⠀⠈⠣⠀⠼⠉,<math><mrow><mn>2</mn><mo>&lt;</mo><mi>e</mi><mo>&lt;</mo><mn>3</mn></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <mi>b</mi>
    <mo>&#x2223;</mo>
    <mi>I</mi>
    <mo>&#x2223;</mo>
    <mn>3</mn>
  </mrow>
</math>",111,81,0.09
2032,ueb.brls,596,⠈⠎⠼⠉⠲⠋⠙⠲,<math><mrow><mtext>$3.64</mtext><mo>.</mo></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><msub><mi>f</mi><mrow><mn>3</mn><mo>⁣</mo><mi>l</mi><mo>⁣</mo><mi>s</mi></mrow></msub></math>",103,70,0.09
2033,ueb.brls,707,⠰⠩⠼⠉⠊⠋⠬,<math><msqrt><mn>396</mn></msqrt></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <msqrt>
    <mn>327</mn>
  </msqrt>
</math>",100,43,0.09
2034,ueb.brls,380,⠼⠁⠲⠚⠚⠑⠠⠏⠢⠍⠀⠐⠶⠀⠼⠁⠲⠚⠚⠑⠨⠣⠼⠁⠚⠚⠐⠣⠼⠁⠲⠚⠚⠑⠐⠜⠔⠣⠍⠐⠤⠼⠁⠜⠐⠖⠼⠁⠚⠚⠐⠣⠼⠁⠲⠚⠚⠑⠐⠜⠔⠣⠍⠐⠤⠼⠃⠜⠐⠖⠲⠲⠲⠐⠖⠼⠁⠚⠚⠐⠣⠼⠁⠲⠚⠚⠑⠐⠜⠐⠖⠼⠁⠚⠚⠨⠜,"<math><mrow><mn>1.005</mn><msub><mi>P</mi><mi>m</mi></msub><mo>=</mo><mn>1.005</mn><mo stretchy=""false"">[</mo><mn>100</mn><mo stretchy=""false"">(</mo><mn>1.005</mn><msup><mo stretchy=""false"">)</mo><mrow data-mjx-texclass=""ORD""><mi>m</mi><mo>−</mo><mn>1</mn></mrow></msup><mo>+</mo><mn>100</mn><mo stretchy=""false"">(</mo><mn>1.005</mn><msup><mo stretchy=""false"">)</mo><mrow data-mjx-texclass=""ORD""><mi>m</mi><mo>−</mo><mn>2</mn></mrow></msup><mo>+</mo><mo>.</mo><mo>.</mo><mo>.</mo><mo>+</mo><mn>100</mn><mo stretchy=""false"">(</mo><mn>1.005</mn><mo stretchy=""false"">)</mo><mo>+</mo><mn>100</mn><mo stretchy=""false"">]</mo></mrow></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <msub>
    <mi>P</mi>
    <mi>M</mi>
  </msub>
  <mo>=</mo>
  <msub>
    <mi>P</mi>
    <mi>M</mi>
  </msub>
  <mo>−</mo>
  <mn>1</mn>
  <mo>+</mo>
  <mn>100</mn>
  <mo>×</mo>
  <msub>
    <mi>P</mi>
    <mi>M</mi>
  </msub>
  <mo>−</mo>
  <mn>2</mn>
  <mo>+</mo>
  <mn>100</mn>
  <mo>×</mo>
  <msub>
    <mi>P</mi>
    <mi>M</mi>
  </msub>
  <mo>−</mo>
  <mn>3</mn>
</math>",279,222,0.09
2035,ueb.brls,1282,⠰⠰⠰⠇⠕⠛⠢⠼⠃⠼⠚⠲⠉⠀⠐⠶⠀⠭⠰⠄,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><msub><mi>log</mi><mn>2</mn></msub><mo>⁡</mo><mn>0.3</mn><mo>=</mo><mi>x</mi></mstyle></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <mi>log</mi>
    <mn>2</mn>
    <mn>0</mn>
    <mn>3</mn>
    <mo>=</mo>
    <mi>x</mi>
  </mrow>
</math>",124,79,0.09
2036,ueb.brls,1635,⠉⠎⠉⠐⠣⠨⠹⠐⠜⠀⠐⠶⠀⠰⠅⠂,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>csc</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>θ</mi><mo stretchy=""false"">)</mo><mo>=</mo><mi>k</mi><mtext>,</mtext></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML""><msub><mi>f</mi><mrow><mo>(</mo><mi>x</mi><mo>)</mo></mrow></msub><mo>=</mo><mi>C</mi></math>",117,64,0.09
2037,ueb.brls,225,⠰⠷⠼⠉⠭⠨⠌⠭⠐⠖⠼⠃⠾⠐⠤⠷⠼⠃⠭⠨⠌⠭⠐⠤⠼⠉⠾,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mtext> </mtext><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mrow><mn>3</mn><mi>x</mi></mrow><mrow><mi>x</mi><mo>+</mo><mn>2</mn></mrow></mfrac></mstyle><mo>−</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mrow><mn>2</mn><mi>x</mi></mrow><mrow><mi>x</mi><mo>−</mo><mn>3</mn></mrow></mfrac></mstyle></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <mo>(</mo>
    <mfrac>
      <mrow>
        <mn>3</mn>
        <mi>x</mi>
      </mrow>
      <mi>x</mi>
    </mfrac>
    <mo>+</mo>
    <mn>2</mn>
    <mo>)</mo>
    <mo>-</mo>
    <mo>(</mo>
    <mfrac>
      <mrow>
        <mn>2</mn>
        <mi>x</mi>
      </mrow>
      <mi>x</mi>
    </mfrac>
    <mo>-</mo>
    <mn>3</mn>
    <mo>)</mo>
  </mrow>
</math>",141,182,0.09
