id,source_file,line_number,braille,mathml,model_response,prompt_tokens,completion_tokens,response_time_seconds
2071,nemeth.brls,842,⠜⠷⠂⠴⠷⠂⠴⠬⠂⠾⠻⠀⠨⠅⠀⠜⠂⠴⠷⠂⠂⠾⠻⠀⠈⠱⠈⠱⠀⠼⠂⠴⠨⠲⠦⠦,"<math><mrow><msqrt><mo stretchy=""false"">(</mo><mn>10</mn><mo stretchy=""false"">(</mo><mn>10</mn><mo>+</mo><mn>1</mn><mo stretchy=""false"">)</mo></msqrt><mo>=</mo><msqrt><mn>10</mn><mo stretchy=""false"">(</mo><mn>11</mn><mo stretchy=""false"">)</mo></msqrt><mo>≈</mo><mn>10.488</mn></mrow></math>",⠹⠨⠅⠴⠂⠴⠶⠫⠂⠴⠂⠐⠂⠴⠂⠬⠂⠴⠂⠶⠺⠂⠐⠴⠂⠹⠆⠂⠨⠅⠴⠂⠐⠂⠴⠂⠊⠂⠶⠺⠂⠐⠴⠂⠈⠑⠍⠹⠂⠴⠚⠹⠂⠓⠄⠼⠓⠈⠹,234,178,1.89
2072,nemeth.brls,530,⠼⠂⠤⠠⠏⠷⠠⠞⠀⠐⠅⠀⠼⠂⠢⠾⠀⠨⠅⠀⠼⠂⠤⠷⠂⠤⠑⠘⠤⠹⠂⠢⠌⠶⠼⠐⠾⠀⠈⠱⠈⠱⠀⠑⠘⠤⠹⠂⠢⠌⠶⠼⠀⠈⠱⠈⠱⠀⠼⠴⠨⠂⠂⠶⠒,<math><mrow><mn>1</mn><mo>−</mo><mi>P</mi><mrow><mo>(</mo><mrow><mi>T</mi><mo>&lt;</mo><mn>15</mn></mrow><mo>)</mo></mrow><mo>=</mo><mn>1</mn><mo>−</mo><mrow><mo>(</mo><mrow><mn>1</mn><mo>−</mo><msup><mi>e</mi><mrow><mo>−</mo><mfrac><mn>15</mn><mn>7</mn></mfrac></mrow></msup></mrow><mo>)</mo></mrow><mo>≈</mo><msup><mi>e</mi><mrow><mo>−</mo><mfrac><mn>15</mn><mn>7</mn></mfrac></mrow></msup><mo>≈</mo><mn>0.1173</mn></mrow></math>,⠸⠼⠁⠤⠆⠏⠧⠹⠐⠔⠹⠑⠌⠬⠼⠁⠑⠅⠠⠆⠂⠼⠁⠤⠆⠐⠔⠹⠼⠁⠤⠆⠑⠘⠦⠼⠁⠑⠅⠼⠃⠼⠛⠐⠔⠼⠑⠌⠬⠼⠁⠑⠅⠠⠆⠂⠼⠼⠑⠘⠦⠼⠁⠑⠅⠼⠃⠼⠛⠐⠔⠼⠑⠌⠬⠼⠼⠼⠽⠼⠃⠼⠚⠼⠃⠠⠆⠂⠼⠼⠽⠼⠃⠼⠚⠼⠃⠐⠔⠼⠼⠼⠽⠼⠃⠼⠚⠼⠃⠠⠆⠂⠼⠼⠽⠼⠃⠼⠚⠼⠃⠐⠔⠼⠼⠼⠽⠼⠃⠼⠚⠼⠃⠠⠆⠂⠼⠼⠽⠼⠃⠼⠚⠼⠃⠐⠔⠼⠼⠼⠽⠼⠃⠼⠚⠼⠃⠠⠆⠂⠼⠼⠽⠼⠃⠼⠚⠼⠃⠐⠔⠼⠼⠼⠽⠼⠃⠼⠚⠼⠃⠠⠆⠂⠼⠼⠽⠼⠃⠼⠚⠼⠃⠐⠔⠼⠼⠼⠽⠼⠃⠼⠚⠼⠃⠠⠆⠂⠼⠼⠽⠼⠃⠼⠚⠼⠃⠐⠔⠼⠼⠼⠽⠼⠃⠼⠚⠼⠃⠠⠆⠂⠼⠼⠽⠼⠃⠼⠚⠼⠃⠐⠔⠼⠼⠼⠽⠼⠃⠼⠚⠼⠃⠠⠆⠂⠼⠼⠽⠼⠃⠼⠚⠼⠃⠐⠔⠼⠼⠼⠽⠼⠃⠼⠚⠼⠃⠠⠆⠂⠼⠼⠽⠼⠃⠼⠚⠼⠃⠐⠔⠼⠼⠼⠽⠼⠃⠼⠚⠼⠃⠠⠆⠂⠼⠼⠽⠼⠃⠼⠚⠼⠃⠐⠔⠼⠼⠼⠽⠼⠃⠼⠚⠼⠃⠠⠆⠂⠼⠼⠽⠼⠃⠼⠚⠼⠃⠐⠔⠼⠼⠼⠽⠼⠃⠼⠚⠼⠃⠠⠆⠂⠼⠼⠽⠼⠃⠼⠚⠼⠃⠐⠔⠼⠼⠼⠽⠼⠃⠼⠚⠼⠃⠠⠆⠂⠼⠼⠽⠼⠃⠼⠚⠼⠃⠐⠔⠼⠼⠼⠽⠼⠃⠼⠚⠼⠃⠠⠆⠂⠼⠼⠽⠼⠃⠼⠚⠼⠃⠐⠔⠼⠼⠼⠽⠼⠃⠼⠚⠼⠃⠠⠆⠂⠼⠼⠽⠼⠃⠼⠚⠼⠃⠐⠔⠼⠼⠼⠽⠼⠃⠼⠚⠼⠃⠠⠆⠂⠼⠼⠽⠼⠃⠼⠚⠼⠃⠐⠔⠼⠼⠼⠽⠼⠃⠼⠚⠼⠃⠠⠆⠂⠼⠼⠽⠼⠃⠼⠚⠼⠃⠐⠔⠼⠼⠼⠽⠼⠃⠼⠚⠼⠃⠠⠆⠂⠼⠼⠽⠼⠃⠼⠚⠼⠃⠐⠔⠼⠼⠼⠽⠼⠃⠼⠚⠼⠃⠠⠆⠂⠼⠼⠽⠼⠃⠼⠚⠼⠃⠐⠔⠼⠼⠼⠽⠼⠃⠼⠚⠼⠃⠠⠆⠂⠼⠼⠽⠼⠃⠼⠚⠼⠃⠐⠔⠼⠼⠼⠽⠼⠃⠼⠚⠼⠃⠠⠆⠂⠼⠼⠽⠼⠃⠼⠚⠼⠃⠐⠔⠼⠼⠼⠽⠼⠃⠼⠚⠼⠃⠠⠆⠂⠼⠼⠽⠼⠃⠼⠚⠼⠃⠐⠔⠼⠼⠼⠽⠼⠃⠼⠚⠼⠃⠠⠆⠂⠼⠼⠽⠼⠃⠼⠚⠼⠃⠐⠔⠼⠼⠼⠽⠼⠃⠼⠚⠼⠃⠠⠆⠂⠼⠼⠽⠼⠃⠼⠚⠼⠃⠐⠔⠼⠼⠼⠽⠼⠃⠼⠚⠼⠃⠠⠆⠂⠼⠼⠽⠼⠃⠼⠚⠼⠃⠐⠔⠼⠼⠼⠽⠼⠃⠼⠚⠼⠃⠠⠆⠂⠼⠼⠽⠼⠃⠼⠚⠼⠃⠐⠔⠼⠼⠼⠽⠼⠃⠼⠚⠼⠃⠠⠆⠂⠼⠼⠽⠼⠃⠼⠚⠼⠃⠐⠔⠼⠼⠼⠽⠼⠃⠼⠚⠼⠃⠠⠆⠂⠼⠼⠽⠼⠃⠼⠚⠼⠃⠐⠔⠼⠼⠼⠽⠼⠃⠼⠚⠼⠃⠠⠆⠂⠼⠼⠽⠼⠃⠼⠚⠼⠃⠐⠔⠼⠼⠼⠽⠼⠃⠼⠚⠼⠃⠠⠆⠂⠼⠼⠽⠼⠃⠼⠚⠼⠃⠐⠔⠼⠼⠼⠽⠼⠃⠼⠚⠼⠃⠠⠆⠂⠼⠼⠽⠼⠃⠼⠚⠼⠃⠐⠔⠼⠼⠼⠽⠼⠃⠼⠚⠼⠃⠠⠆⠂⠼⠼⠽⠼⠃⠼⠚⠼⠃⠐⠔⠼⠼⠼⠽⠼⠃⠼⠚⠼⠃⠠⠆⠂⠼⠼⠽⠼⠃⠼⠚⠼⠃⠐⠔⠼⠼⠼⠽⠼⠃⠼⠚⠼⠃⠠⠆⠂⠼⠼⠽⠼⠃⠼⠚⠼⠃⠐⠔⠼⠼⠼⠽⠼⠃⠼⠚⠼⠃⠠⠆⠂⠼⠼⠽⠼⠃⠼⠚⠼⠃⠐⠔⠼⠼⠼⠽⠼⠃⠼⠚⠼⠃⠠⠆⠂⠼⠼⠽⠼⠃⠼⠚⠼⠃⠐⠔⠼⠼⠼⠽⠼⠃⠼⠚⠼⠃⠠⠆⠂⠼⠼⠽⠼⠃⠼⠚⠼⠃⠐⠔⠼⠼⠼⠽⠼⠃⠼⠚⠼⠃⠠⠆⠂⠼⠼⠽⠼⠃⠼⠚⠼⠃⠐⠔⠼⠼⠼⠽⠼⠃⠼⠚⠼⠃⠠⠆⠂⠼⠼⠽⠼⠃⠼⠚⠼⠃⠐⠔⠼⠼⠼⠽⠼⠃⠼⠚⠼⠃⠠⠆⠂⠼⠼⠽⠼⠃⠼⠚⠼⠃⠐⠔⠼⠼⠼⠽⠼⠃⠼⠚⠼⠃⠠⠆⠂⠼⠼⠽⠼⠃⠼⠚⠼⠃⠐⠔⠼⠼⠼⠽⠼⠃⠼⠚⠼⠃⠠⠆⠂⠼⠼⠽⠼⠃⠼⠚⠼⠃⠐⠔⠼⠼⠼⠽⠼⠃⠼⠚⠼⠃⠠⠆⠂⠼⠼⠽⠼⠃⠼⠚⠼⠃⠐⠔⠼⠼⠼⠽⠼⠃⠼⠚⠼⠃⠠⠆⠂⠼⠼⠽⠼⠃⠼⠚⠼⠃⠐⠔⠼⠼⠼⠽⠼⠃⠼⠚⠼⠃⠠⠆⠂⠼⠼⠽⠼⠃⠼⠚⠼⠃⠐⠔⠼⠼⠼⠽⠼⠃⠼⠚⠼⠃⠠⠆⠂⠼⠼⠽⠼⠃⠼⠚⠼⠃⠐⠔⠼⠼⠼⠽⠼⠃⠼⠚⠼⠃⠠⠆⠂⠼⠼⠽⠼⠃⠼⠚⠼⠃⠐⠔⠼⠼⠼⠽⠼⠃⠼⠚⠼⠃⠠⠆⠂⠼⠼⠽⠼⠃⠼⠚⠼⠃⠐⠔⠼⠼⠼⠽⠼⠃⠼⠚⠼⠃⠠⠆⠂⠼⠼⠽⠼⠃⠼⠚⠼⠃⠐⠔⠼⠼⠼⠽⠼⠃⠼⠚⠼⠃⠠⠆⠂⠼⠼⠽⠼⠃⠼⠚⠼⠃⠐⠔⠼⠼⠼⠽⠼⠃⠼⠚⠼⠃⠠⠆⠂⠼⠼⠽⠼⠃⠼⠚⠼⠃⠐⠔⠼⠼⠼⠽⠼⠃⠼⠚⠼⠃⠠⠆⠂⠼⠼⠽⠼⠃⠼⠚⠼⠃⠐⠔⠼⠼⠼⠽⠼⠃⠼⠚⠼⠃⠠⠆⠂⠼⠼⠽⠼⠃⠼⠚⠼⠃⠐⠔⠼⠼⠼⠽⠼⠃⠼⠚⠼⠃⠠⠆⠂⠼⠼⠽⠼⠃⠼⠚,334,4096,1.89
2073,nemeth.brls,1572,⠹⠂⠂⠜⠂⠲⠻⠌⠖⠜⠆⠂⠻⠼,<math><mfrac><mrow><mn>11</mn><msqrt><mn>14</mn></msqrt></mrow><mrow><mn>6</mn><msqrt><mn>21</mn></msqrt></mrow></mfrac></math>,",11,7B14,,/,,6,7B21,",170,16,1.89
2074,nemeth.brls,24,⠼⠒⠶⠨⠔,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>37.9</mn></math>",",3,7,,9",138,7,1.89
2075,nemeth.brls,1103,⠛⠷⠭⠾⠀⠨⠅⠀⠼⠒⠘⠭⠐⠤⠆⠸⠲,<math><mrow><mi>g</mi><mrow><mo>(</mo><mi>x</mi><mo>)</mo></mrow><mo>=</mo><msup><mn>3</mn><mi>x</mi></msup><mo>−</mo><mn>2</mn><mo>.</mo></mrow></math>,",g,(x),=,3^x-2.",187,13,1.89
2076,nemeth.brls,1881,⠰⠓⠠,"<math><mrow><mi>h</mi><mtext>,</mtext></mrow></math>",",h",134,2,1.89
2077,nemeth.brls,1448,⠜⠒⠻⠈⠡⠜⠂⠆⠻⠀⠨⠅⠀⠜⠒⠈⠡⠂⠆⠻⠀⠨⠅⠀⠜⠒⠖⠻,<math><mrow><msqrt><mn>3</mn></msqrt><mo>×</mo><msqrt><mn>12</mn></msqrt><mo>=</mo><msqrt><mrow><mn>3</mn><mo>×</mo><mn>12</mn></mrow></msqrt><mo>=</mo><msqrt><mn>36</mn></msqrt></mrow></math>,⠹⠩⠅⠹⠭⠂⠲⠹⠩⠆⠂⠲⠐⠑⠹⠩⠅⠐⠑⠹⠩⠆⠐⠑⠹⠭⠂⠲⠹⠩⠆⠂⠲⠐⠑⠹⠩⠲⠂,202,118,1.89
2078,nemeth.brls,1409,⠣⠝⠜⠭⠘⠝⠐⠻,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mroot><msup><mi>x</mi><mi>n</mi></msup><mi>n</mi></mroot></math>",⠹⠭⠓⠝⠊⠝⠹⠭⠝,157,28,1.89
2079,nemeth.brls,1657,⠠⠞⠓⠑⠿⠸⠉⠕⠎⠑⠉⠁⠝⠞⠒⠿⠉⠎⠉⠀⠷⠨⠹⠾⠀⠨⠅⠀⠹⠗⠌⠽⠼,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mtext>The</mtext><mtext> </mtext><mtext> </mtext><mtext mathvariant=""bold"">cosecant</mtext><mo>:</mo><mtext> </mtext><mtext> </mtext><mtext> </mtext><mtext> </mtext><mi>csc</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>θ</mi><mo stretchy=""false"">)</mo><mo>=</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mi>r</mi><mi>y</mi></mfrac></mstyle></math>",",,cosecant,,colon,,csc,,(,,theta,,),=,,r,,over,,y",285,23,1.89
2080,nemeth.brls,951,⠼⠂⠆⠖,<math><mn>126</mn></math>,",1,2,6",122,7,1.89
2081,nemeth.brls,818,⠁⠰⠝⠀⠨⠅⠀⠤⠼⠂⠆⠬⠢⠝,<math><mrow><msub><mi>a</mi><mi>n</mi></msub><mo>=</mo><mo>−</mo><mn>12</mn><mo>+</mo><mn>5</mn><mi>n</mi></mrow></math>,"a,n=−12+5n",171,9,1.89
2082,nemeth.brls,51,⠜⠭⠻,<math><msqrt><mi>x</mi></msqrt></math>,⠹⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭⠭,127,4096,1.89
2083,nemeth.brls,930,⠞⠀⠨⠅,<math><mrow><mi>t</mi><mo>=</mo></mrow></math>,⠹⠞⠑⠹,132,13,1.89
2084,nemeth.brls,2058,⠼⠖⠲⠶⠲⠨⠶⠲⠸⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>6474.74</mn><mtext>.</mtext></math>",",nm,6,4,7,4,,d,7,4",145,17,1.89
2085,nemeth.brls,691,⠠⠁⠷⠞⠾,<math><mrow><mi>A</mi><mo>(</mo><mi>t</mi><mo>)</mo></mrow></math>,",A,\(,t\)",142,7,1.89
