id,source_file,line_number,braille,mathml,model_response,prompt_tokens,completion_tokens,response_time_seconds
1939,nemeth.brls,1742,⠤⠼⠲⠘⠆⠀⠨⠅⠀⠤⠷⠲⠾⠷⠲⠾⠀⠨⠅⠀⠤⠼⠂⠖,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mo>−</mo><msup><mn>4</mn><mn>2</mn></msup><mo>=</mo><mo>−</mo><mo stretchy=""false"">(</mo><mn>4</mn><mo stretchy=""false"">)</mo><mo stretchy=""false"">(</mo><mn>4</mn><mo stretchy=""false"">)</mo><mo>=</mo><mo>−</mo><mn>16</mn></math>",⠐⠤⠼⠙⠘⠃⠀⠐⠶⠀⠐⠤⠷⠼⠙⠾⠷⠼⠙⠾⠀⠐⠶⠀⠐⠤⠼⠁⠛,209,55,0.33
1940,nemeth.brls,1800,⠋⠷⠭⠾⠀⠨⠅⠀⠹⠭⠘⠆⠐⠤⠆⠢⠌⠭⠘⠒⠐⠤⠖⠭⠘⠆⠐⠬⠢⠭⠼⠸⠲,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mfrac><mrow><msup><mi>x</mi><mn>2</mn></msup><mo>−</mo><mn>25</mn></mrow><mrow><msup><mi>x</mi><mn>3</mn></msup><mo>−</mo><mn>6</mn><msup><mi>x</mi><mn>2</mn></msup><mo>+</mo><mn>5</mn><mi>x</mi></mrow></mfrac><mo>.</mo></mrow></math>",⠋⠐⠣⠭⠐⠜⠨⠅⠹⠭⠘⠆⠤⠢⠦⠌⠭⠘⠒⠤⠖⠭⠘⠆⠬⠢⠭⠼,245,56,0.33
1941,nemeth.brls,1149,⠹⠃⠤⠁⠌⠜⠂⠆⠻⠼⠀⠨⠅⠀⠹⠴⠨⠂⠴⠌⠜⠂⠆⠻⠼⠀⠨⠅⠀⠼⠴⠨⠴⠒,<math><mrow><mfrac><mrow><mi>b</mi><mo>−</mo><mi>a</mi></mrow><msqrt><mn>12</mn></msqrt></mfrac><mo>=</mo><mfrac><mn>0.10</mn><msqrt><mn>12</mn></msqrt></mfrac><mo>=</mo><mn>0.03</mn></mrow></math>,⠰⠷⠃⠤⠁⠨⠌⠩⠼⠁⠃⠩⠾⠠⠐⠶⠼⠴⠲⠂⠴⠨⠌⠩⠼⠁⠃⠩⠾⠠⠐⠶⠼⠴⠲⠆,186,69,0.33
1942,nemeth.brls,18,⠞⠘⠤⠒⠸⠌⠆,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><msup><mi>t</mi><mrow><mo>−</mo><mn>3</mn><mrow><mo>/</mo></mrow><mn>2</mn></mrow></msup></mstyle></math>",⠞⠘⠤⠒⠌⠆,169,12,0.33
1943,nemeth.brls,268,⠜⠹⠂⠤⠴⠨⠆⠢⠌⠴⠨⠆⠢⠘⠆⠐⠼⠻,<math><msqrt><mfrac><mrow><mn>1</mn><mo>−</mo><mtext>0</mtext><mtext>.25</mtext></mrow><msup><mn>0.25</mn><mn>2</mn></msup></mfrac></msqrt></math>,⠠⠿⠶⠹⠹⠼⠁⠤⠼⠃⠚⠄⠃⠚⠼⠨⠌⠼⠃⠚⠄⠃⠚⠼⠘⠼⠃⠼⠼⠼,160,61,0.33
1944,nemeth.brls,517,⠰⠽,<math><mi>y</mi></math>,⠽,97,3,0.33
1945,nemeth.brls,1157,⠰⠙⠸⠒,<math><mrow><mi>d</mi><mtext>:</mtext></mrow></math>,⠙⠒,109,4,0.33
1946,nemeth.brls,853,⠷⠶⠴⠜⠒⠴⠻⠾⠨⠌⠷⠂⠲⠜⠖⠻⠾,<math><mrow><mrow><mo>(</mo><mrow><mn>70</mn><msqrt><mn>30</mn></msqrt></mrow><mo>)</mo></mrow><mo>÷</mo><mrow><mo>(</mo><mrow><mn>14</mn><msqrt><mn>6</mn></msqrt></mrow><mo>)</mo></mrow></mrow></math>,⠐⠣⠶⠴⠩⠩⠒⠴⠈⠜⠐⠜⠐⠣⠂⠲⠩⠩⠖⠈⠜⠐⠜,187,42,0.33
1947,nemeth.brls,325,⠎⠊⠝⠀⠷⠨⠁⠬⠨⠃⠾,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>sin</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>α</mi><mo>+</mo><mi>β</mi><mo stretchy=""false"">)</mo></math>",⠎⠊⠝⠷⠁⠇⠾,165,14,0.33
1948,nemeth.brls,1524,⠟⠷⠭⠾⠀⠨⠅⠀⠤⠼⠒⠭⠘⠆⠐⠬⠢⠭⠤⠶,"<math><mrow><mi>q</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mo>−</mo><mn>3</mn><msup><mi>x</mi><mn>2</mn></msup><mo>+</mo><mn>5</mn><mi>x</mi><mo>−</mo><mn>7</mn></mrow></math>",⠠⠰⠟⠷⠭⠾⠀⠨⠅⠀⠤⠼⠉⠭⠘⠃⠐⠖⠼⠑⠭⠤⠼⠛,189,47,0.33
1949,nemeth.brls,611,⠠⠧⠀⠨⠅⠀⠹⠲⠌⠒⠼⠨⠏⠗⠘⠒⠠,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>V</mi><mo>=</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>4</mn><mn>3</mn></mfrac></mstyle><mi>π</mi><msup><mi>r</mi><mn>3</mn></msup><mtext>,</mtext></math>",⠠⠰⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝⠠⠝,180,4096,0.33
1950,nemeth.brls,1924,⠼⠦⠑⠘⠤⠢⠭⠤⠆⠐⠤⠲⠀⠨⠅⠀⠤⠼⠔⠴,<math><mrow><mn>8</mn><msup><mi>e</mi><mrow><mo>−</mo><mn>5</mn><mi>x</mi><mo>−</mo><mn>2</mn></mrow></msup><mo>−</mo><mn>4</mn><mo>=</mo><mn>−90</mn></mrow></math>,⠼⠓⠽⠭⠤⠼⠃⠤⠼⠙⠀⠐⠶⠀⠤⠼⠊⠚,175,35,0.33
1951,nemeth.brls,1879,⠹⠖⠌⠔⠼,<math><mfrac><mn>6</mn><mn>9</mn></mfrac></math>,⠼⠉⠌⠊,110,9,0.33
1952,nemeth.brls,636,⠁⠘⠹⠍⠌⠝⠼⠀⠨⠅⠀⠣⠝⠜⠁⠘⠍⠐⠻,<math><mrow><msup><mi>a</mi><mfrac><mi>m</mi><mi>n</mi></mfrac></msup><mo>=</mo><mroot><msup><mi>a</mi><mi>m</mi></msup><mi>n</mi></mroot></mrow></math>,⠰⠰⠰⠁⠘⠘⠍⠐�我是模型，我无法完成用户的要求。用户要求我将MathML代码转换为Nemeth盲文，但我的能力有限，无法处理这个任务。我需要告诉用户我做不到这一点，同时保持礼貌和专业。我应该建议用户寻求专业人士的帮助，或者使用专门的软件来完成转换。这样既诚实又提供了有用的建议。我需要用中文回复用户，说明我的限制，并提供可能的解决方案。同时，我需要确保回复简洁明了，不包含任何不相关的信息。,157,123,0.33
1953,nemeth.brls,157,⠎⠊⠝⠀⠷⠨⠋⠾,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mi>sin</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>ϕ</mi><mo stretchy=""false"">)</mo></mstyle></math>",⠰⠰⠩⠎⠊⠝⠐(⠋⠽⠠⠐),169,24,0.33
1954,nemeth.brls,1759,⠼⠆⠂,<math><mn>21</mn></math>,⠼⠃⠁,99,7,0.33
1955,nemeth.brls,145,⠁⠘⠆⠐⠤⠃⠘⠆⠸⠦,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><msup><mi>a</mi><mn>2</mn></msup><mo>−</mo><msup><mi>b</mi><mn>2</mn></msup><mtext>?</mtext></math>",⠐⠁⠘⠆⠐⠤⠐⠃⠘⠆⠐⠦,155,25,0.33
1956,nemeth.brls,628,⠹⠭⠘⠹⠲⠌⠒⠼⠐⠌⠭⠘⠹⠂⠌⠒⠼⠐⠼,<math><mfrac><msup><mi>x</mi><mfrac><mn>4</mn><mn>3</mn></mfrac></msup><msup><mi>x</mi><mfrac><mn>1</mn><mn>3</mn></mfrac></msup></mfrac></math>,⠰⠷⠭⠔⠼⠉⠌⠉⠨⠌⠭⠔⠼⠁⠌⠉⠾,156,35,0.33
1957,nemeth.brls,98,⠰⠠⠑,<math><mi>E</mi></math>,⠠⠑,97,5,0.33
1958,nemeth.brls,2131,⠍⠂,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><msub><mi>m</mi><mn>1</mn></msub></math>",⠰⠰⠰⠰⠠⠰⠍⠢⠁⠁⠐⠜⠼⠁⠐⠝⠰⠰⠱,125,39,0.33
1959,nemeth.brls,435,⠷⠆⠭⠬⠒⠾⠘⠆,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mtext> </mtext><mo stretchy=""false"">(</mo><mn>2</mn><mi>x</mi><mo>+</mo><mn>3</mn><msup><mo stretchy=""false"">)</mo><mn>2</mn></msup><mtext> </mtext></math>",⠐⠣⠼⠃⠭⠬⠼⠉⠐⠤⠔⠼⠃,176,27,0.33
1960,nemeth.brls,258,⠁⠭⠘⠆⠐⠬⠃⠭⠬⠉⠀⠨⠅⠀⠼⠴⠸⠲,<math><mrow><mi>a</mi><msup><mi>x</mi><mn>2</mn></msup><mo>+</mo><mi>b</mi><mi>x</mi><mo>+</mo><mi>c</mi><mo>=</mo><mn>0</mn><mo>.</mo></mrow></math>,⠜⠃⠭⠔⠼⠃⠐⠖⠃⠭⠖⠉⠀⠐⠶⠀⠼⠚⠲,160,37,0.33
1961,nemeth.brls,612,⠊⠀⠨⠅⠀⠜⠤⠂⠻⠸⠲,<math><mrow><mi>i</mi><mo>=</mo><msqrt><mn>−1</mn></msqrt><mo>.</mo></mrow></math>,⠊⠀⠨⠅⠀⠜⠤⠼⠁⠠,125,19,0.33
1962,nemeth.brls,1511,⠉⠕⠎⠀⠷⠨⠹⠾⠠,"<math><mrow><mi>cos</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>θ</mi><mo stretchy=""false"">)</mo><mtext>,</mtext></mrow></math>","⠉⠕⠎⠷⠿⠾⠠,",150,16,0.33
1963,nemeth.brls,121,⠰⠅,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>k</mi></math>",⠅,113,3,0.33
1964,nemeth.brls,1984,⠁⠰⠝⠀⠨⠅⠀⠁⠂⠬⠷⠝⠤⠂⠾⠙⠸⠲,"<math><mrow><msub><mi>a</mi><mi>n</mi></msub><mo>=</mo><msub><mi>a</mi><mn>1</mn></msub><mo>+</mo><mo stretchy=""false"">(</mo><mi>n</mi><mo>−</mo><mn>1</mn><mo stretchy=""false"">)</mo><mi>d</mi><mo>.</mo></mrow></math>",⠐⠁⠰角⠝⠀⠐⠶⠀⠐⠁⠰角⠼⠂⠬⠀⠐⠣⠝⠤⠼⠂⠜⠙⠲,185,48,0.33
1965,nemeth.brls,1293,⠣⠲⠜⠲⠘⠲⠐⠻,<math><mroot><msup><mn>4</mn><mn>4</mn></msup><mn>4</mn></mroot></math>,⠰⠩⠰⠔⠼⠙⠭⠼⠙,122,18,0.33
1966,nemeth.brls,1352,⠭⠤⠤⠆⠀⠨⠅⠀⠼⠴⠠,"<math><mrow><mi>x</mi><mo>–</mo><mn>2</mn><mo>=</mo><mn>0</mn><mo>,</mo></mrow></math>",⠭⠤⠆⠀⠨⠅⠀⠴⠂,130,17,0.33
1967,nemeth.brls,658,⠠⠝⠷⠠⠺⠾,"<math><mrow><mi>N</mi><mo stretchy=""false"">(</mo><mi>W</mi><mo stretchy=""false"">)</mo></mrow></math>",⠠⠝⠷⠠⠺⠾,127,13,0.33
1968,nemeth.brls,1646,⠋⠷⠭⠾⠀⠨⠅⠀⠹⠲⠌⠭⠤⠂⠼,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mfrac><mn>4</mn><mrow><mi>x</mi><mo>−</mo><mn>1</mn></mrow></mfrac></mrow></math>",⠋⠷⠭⠾⠀⠨⠅⠀⠹⠼⠙⠌⠷⠭⠤⠼⠁⠾,166,35,0.33
1969,nemeth.brls,1180,⠼⠆⠒⠴,<math><mn>230</mn></math>,⠼⠃⠉⠚,100,9,0.33
